0.367,0.826,0.861,0.884,1.301e-05
0.52,0.517,0.95,0.812,0.002865666
0.742,0.679,0.871,0.898,7.228e-06
0.219,0.066,0.858,0.855,0.208655883
0.527,0.516,0.657,0.901,0.002224783
0.441,0.28,0.468,0.311,0.0
0.119,0.254,0.306,0.556,0.442007961
0.087,0.073,0.684,0.528,0.881795477
0.33,0.218,0.814,0.72,0.060200679
0.418,0.14,0.836,0.762,0.021078815
0.325,0.203,0.689,0.839,0.06328704
0.158,0.327,0.895,0.41,0.0
0.111,0.468,0.696,0.835,0.328185542
0.061,0.378,0.925,0.989,0.987477708
0.886,0.103,0.891,0.423,0.0
0.238,0.758,0.246,0.823,5.782e-06
0.679,0.647,0.702,0.77,1.1565e-05
0.39,0.008,0.821,0.682,0.030696409
0.383,0.864,0.691,0.981,4.337e-06
0.597,0.587,0.757,0.881,0.000344535
0.878,0.061,0.957,0.32,0.0
0.907,0.638,0.923,0.666,0.0
0.11,0.041,0.91,0.42,0.112213945
0.195,0.033,0.687,0.968,0.339411129
0.107,0.569,0.227,0.679,0.015577815
0.245,0.188,0.263,0.907,0.025005072
0.415,0.212,0.886,0.467,0.006925883
0.029,0.325,0.779,0.537,0.900948267
0.24,0.847,0.652,0.995,2.843e-05
0.356,0.283,0.832,0.942,0.047345898
0.28,0.038,0.402,0.068,0.0
0.161,0.421,0.759,0.708,0.349569379
0.404,0.272,0.775,0.851,0.02544598
0.805,0.096,0.873,0.8,3.4213e-05
0.497,0.152,0.737,0.494,0.003349461
0.241,0.342,0.824,0.5,0.096894894
0.112,0.309,0.253,0.993,0.510410508
0.114,0.051,0.737,0.392,0.0
0.237,0.623,0.92,0.767,0.005861919
0.604,0.298,0.982,0.69,0.001676899
0.976,0.437,0.99,0.932,0.0
0.254,0.037,0.275,0.101,0.0
0.267,0.37,0.584,0.937,0.11974939
0.683,0.229,0.819,0.249,0.0
0.509,0.635,0.612,0.666,0.000154679
0.006,0.089,0.888,0.861,0.987452169
0.616,0.499,0.754,0.94,0.000774843
0.023,0.007,0.838,0.267,0.0
0.781,0.163,0.892,0.472,2.1202e-05
0.872,0.771,0.994,0.853,9.64e-07
0.089,0.534,0.709,0.604,0.076610678
0.293,0.59,0.458,0.912,0.00641173
0.13,0.189,0.98,0.357,0.0
0.152,0.382,0.401,0.613,0.415855563
0.001,0.444,0.472,0.741,0.674136578
0.74,0.536,0.956,0.568,2.7466e-05
0.196,0.299,0.559,0.69,0.327040625
0.59,0.62,0.725,0.774,0.000179737
0.51,0.321,0.989,0.859,0.006966359
0.75,0.13,0.953,0.242,0.0
0.44,0.432,0.795,0.531,0.008381123
0.651,0.094,0.728,0.771,0.000626428
0.028,0.861,0.217,0.878,4.82e-07
0.723,0.196,0.929,0.854,0.000297794
0.639,0.089,0.648,0.737,0.000107456
0.93,0.35,0.95,0.946,9.64e-07
0.087,0.063,0.929,0.635,0.981031765
0.518,0.207,0.928,0.544,0.00422116
0.721,0.274,0.832,0.506,0.000118058
0.57,0.156,0.844,0.977,0.002969268
0.141,0.409,0.763,0.46,0.221949646
0.075,0.573,0.202,0.94,0.010645418
0.093,0.487,0.508,0.814,0.297412034
0.071,0.314,0.324,0.781,0.922863604
0.342,0.555,0.391,0.628,0.002750982
0.238,0.042,0.866,0.627,0.158325298
0.363,0.294,0.926,0.373,0.0
0.171,0.483,0.549,0.807,0.152514457
0.275,0.365,0.942,0.571,0.098975116
0.232,0.622,0.825,0.957,0.006363543
0.471,0.347,0.984,0.93,0.01131425
0.26,0.623,0.735,0.689,0.004138761
0.308,0.132,0.741,0.794,0.076473828
0.44,0.073,0.858,0.213,0.0
0.064,0.588,0.879,0.792,0.021123628
0.449,0.014,0.739,0.605,0.012833097
0.068,0.057,0.278,0.242,0.0
0.097,0.676,0.949,0.682,0.000286229
0.34,0.06,0.443,0.78,0.039328585
0.126,0.243,0.198,0.393,0.0
0.097,0.633,0.889,0.933,0.006726871
0.958,0.306,0.987,0.85,9.64e-07
0.373,0.017,0.419,0.549,0.015471804
0.161,0.792,0.783,0.85,0.000106975
0.296,0.482,0.367,0.535,0.012449049
0.176,0.179,0.876,0.82,0.413776786
0.589,0.156,0.942,0.748,0.002199244
0.62,0.346,0.642,0.499,0.000138296
0.225,0.218,0.58,0.879,0.189833654
0.537,0.345,0.636,0.733,0.003881925
0.117,0.75,0.732,0.909,0.000419707
0.108,0.885,0.484,0.997,7.228e-06
0.249,0.432,0.664,0.524,0.083135647
0.174,0.125,0.402,0.79,0.389924342
0.485,0.869,0.561,0.876,0.0
0.567,0.731,0.922,0.852,1.8311e-05
0.306,0.628,0.362,0.937,0.001162265
0.051,0.134,0.559,0.883,0.983872856
0.259,0.151,0.491,0.55,0.102043649
0.701,0.208,0.905,0.559,0.000292975
0.099,0.116,0.479,0.138,0.0
0.508,0.39,0.664,0.471,0.00197373
0.081,0.508,0.224,0.776,0.131175434
0.339,0.21,0.585,0.637,0.051191201
0.586,0.009,0.644,0.81,0.001347784
0.287,0.147,0.378,0.866,0.060658453
0.508,0.179,0.976,0.528,0.004248144
0.43,0.13,0.839,0.708,0.018059433
0.205,0.061,0.793,0.277,0.0
0.245,0.087,0.423,0.336,0.0
0.334,0.186,0.684,0.336,0.0
0.42,0.079,0.566,0.261,0.0
0.77,0.02,0.781,0.086,0.0
0.236,0.378,0.677,0.383,0.0
0.431,0.151,0.9,0.378,0.0
0.017,0.158,0.953,0.291,0.0
0.395,0.089,0.93,0.141,0.0
0.055,0.379,0.378,0.954,0.95029006
0.455,0.044,0.697,0.969,0.013189679
0.116,0.193,0.94,0.865,0.59073494
0.549,0.482,0.939,0.974,0.002766402
0.69,0.373,0.892,0.839,0.000509816
0.896,0.023,0.932,0.507,9.64e-07
0.363,0.126,0.721,0.174,0.0
0.511,0.908,0.714,0.962,0.0
0.228,0.121,0.4,0.759,0.158031841
0.774,0.156,0.926,0.343,0.0
0.318,0.235,0.504,0.559,0.050578265
0.355,0.079,0.482,0.205,0.0
0.036,0.242,0.548,0.5,0.740648276
0.628,0.536,0.987,0.747,0.000502106
0.427,0.096,0.97,0.582,0.015662141
0.464,0.26,0.746,0.386,0.0
0.2,0.208,0.947,0.694,0.298526112
0.223,0.007,0.413,0.097,0.0
0.013,0.184,0.522,0.544,0.908681278
0.103,0.608,0.741,0.912,0.012756962
0.055,0.811,0.089,0.968,0.0
0.264,0.587,0.592,0.813,0.010548081
0.381,0.043,0.679,0.396,0.0
0.732,0.542,0.855,0.594,5.0596e-05
0.453,0.081,0.859,0.591,0.011993684
0.22,0.422,0.967,0.484,0.077621155
0.3,0.531,0.85,0.852,0.022848232
0.899,0.255,0.993,0.338,0.0
0.931,0.343,0.953,0.928,1.446e-06
0.691,0.208,0.732,0.94,0.000262136
0.726,0.211,0.954,0.993,0.000278519
0.186,0.59,0.785,0.714,0.014433861
0.236,0.589,0.439,0.84,0.010460863
0.028,0.196,0.449,0.953,0.972892058
0.378,0.505,0.962,0.754,0.016279896
0.554,0.151,0.786,0.473,0.001125643
0.468,0.522,0.869,0.678,0.004639421
0.02,0.004,0.129,0.663,0.483008627
0.151,0.4,0.793,0.605,0.439532126
0.742,0.066,0.819,0.99,0.000139742
0.281,0.364,0.346,0.715,0.052885447
0.754,0.1,0.96,0.865,0.000131068
0.238,0.62,0.563,0.668,0.00427802
0.58,0.7,0.808,0.821,3.4694e-05
0.067,0.834,0.97,0.938,4.7705e-05
0.355,0.059,0.374,0.546,0.006988525
0.58,0.172,0.612,0.925,0.001031197
0.524,0.639,0.966,0.918,0.000332007
0.511,0.66,0.969,0.901,0.000246234
0.044,0.174,0.543,0.893,0.982911049
0.302,0.087,0.878,0.663,0.080661257
0.185,0.133,0.789,0.648,0.392828558
0.396,0.063,0.982,0.54,0.01969971
0.102,0.044,0.643,0.123,0.0
0.321,0.038,0.788,0.302,0.0
0.238,0.158,0.531,0.436,0.025235886
0.183,0.524,0.942,0.634,0.05924369
0.498,0.065,0.84,0.428,0.000875553
0.825,0.32,0.962,0.99,3.5176e-05
0.652,0.272,0.656,0.357,0.0
0.402,0.442,0.897,0.776,0.022027612
0.412,0.08,0.585,0.624,0.019045334
0.41,0.101,0.423,0.112,0.0
0.143,0.489,0.349,0.729,0.14177122
0.193,0.173,0.3,0.209,0.0
0.643,0.024,0.702,0.898,0.000542583
0.455,0.352,0.963,0.684,0.013404592
0.616,0.601,0.733,0.925,0.000179737
0.17,0.361,0.738,0.777,0.420592321
0.774,0.292,0.996,0.782,9.0109e-05
0.095,0.359,0.408,0.751,0.936245066
0.408,0.473,0.801,0.532,0.007187537
0.05,0.415,0.061,0.541,0.0
0.182,0.26,0.523,0.908,0.398472191
0.079,0.311,0.149,0.475,0.370689153
0.327,0.096,0.475,0.109,0.0
0.104,0.126,0.418,0.405,0.0
0.582,0.28,0.875,0.912,0.002430058
0.222,0.39,0.794,0.897,0.200083459
0.019,0.055,0.378,0.781,0.950156101
0.331,0.338,0.922,0.44,0.009552061
0.265,0.251,0.986,0.37,0.0
0.435,0.234,0.98,0.568,0.013490846
0.757,0.254,0.931,0.544,6.7943e-05
0.679,0.388,0.74,0.899,0.000401878
0.219,0.054,0.915,0.81,0.208619261
0.029,0.021,0.783,0.443,0.294756944
0.349,0.034,0.81,0.965,0.05053827
0.446,0.208,0.725,0.284,0.0
0.205,0.268,0.423,0.568,0.226165023
0.127,0.108,0.36,0.234,0.0
0.441,0.017,0.599,0.172,0.0
0.448,0.149,0.752,0.886,0.014607815
0.422,0.559,0.955,0.761,0.004924205
0.767,0.032,1.0,0.336,0.0
0.421,0.815,0.93,0.882,1.4938e-05
0.448,0.733,0.674,0.813,7.4208e-05
0.041,0.356,0.998,0.86,0.987457951
0.83,0.107,0.99,0.876,3.3731e-05
0.369,0.308,0.689,0.512,0.025180953
0.331,0.723,0.876,0.755,0.000155161
0.307,0.183,0.497,0.906,0.069304602
0.053,0.315,0.54,0.975,0.982708664
0.06,0.426,0.579,0.943,0.753106962
0.366,0.177,0.517,0.354,0.0
0.085,0.459,0.406,0.921,0.49270332
0.728,0.015,0.809,0.275,0.0
0.144,0.577,0.741,0.947,0.025544763
0.83,0.52,0.96,0.96,1.6865e-05
0.626,0.351,0.742,0.961,0.001044689
0.493,0.468,0.848,0.996,0.006089842
0.547,0.324,0.569,0.381,0.0
0.309,0.027,0.453,0.407,0.0
0.149,0.528,0.822,0.8,0.074168092
0.404,0.767,0.661,0.85,5.3005e-05
0.628,0.167,0.961,0.772,0.001188285
0.372,0.133,0.672,0.76,0.039455316
0.647,0.38,0.784,0.461,0.000184073
0.506,0.078,0.764,0.47,0.002160694
0.534,0.544,0.544,0.721,0.000190338
0.058,0.032,0.155,0.371,0.0
0.25,0.395,0.47,0.734,0.131919438
0.573,0.051,0.816,0.794,0.002804469
0.06,0.379,0.67,0.973,0.986809839
0.056,0.268,0.168,0.84,0.563869859
0.535,0.847,0.599,0.865,4.82e-07
0.04,0.482,0.705,0.966,0.320466987
0.449,0.356,0.645,0.938,0.013625287
0.679,0.011,0.986,0.026,0.0
0.017,0.461,0.992,0.881,0.489711887
0.232,0.687,0.536,0.76,0.001038906
0.498,0.088,0.639,0.164,0.0
0.365,0.482,0.588,0.953,0.022480086
0.47,0.21,0.621,0.652,0.009710595
0.785,0.657,0.828,0.669,4.82e-07
0.56,0.037,0.69,0.342,0.0
0.119,0.778,0.474,0.895,0.00017299
0.186,0.384,0.38,0.881,0.357808833
0.239,0.301,0.491,0.623,0.147813357
0.683,0.651,0.893,0.929,3.6622e-05
0.333,0.048,0.361,0.731,0.013649381
0.104,0.592,0.396,0.929,0.015471804
0.758,0.693,0.962,0.98,6.264e-06
0.509,0.518,0.986,0.708,0.003122502
0.414,0.142,0.513,0.724,0.015421208
0.839,0.421,0.987,0.768,1.9757e-05
0.211,0.889,0.518,0.972,6.746e-06
0.035,0.464,0.512,0.477,0.109080842
0.085,0.526,0.27,0.949,0.078851363
0.72,0.02,0.816,0.401,0.0
0.433,0.288,0.528,0.748,0.01205729
0.021,0.408,0.85,0.834,0.987411692
0.697,0.372,0.705,0.733,4.915e-05
0.138,0.346,0.965,0.609,0.466449248
0.726,0.192,0.796,0.78,0.000217804
0.816,0.467,0.902,0.555,6.746e-06
0.103,0.52,0.951,0.954,0.130300844
0.159,0.81,0.225,0.82,3.855e-06
0.62,0.558,0.67,0.763,0.000193711
0.61,0.467,0.69,0.557,0.000461629
0.492,0.162,0.622,0.481,0.002695567
0.234,0.859,0.935,0.961,1.9275e-05
0.27,0.632,0.328,0.966,0.001394525
0.109,0.133,0.924,0.477,0.408262294
0.061,0.325,0.532,0.433,0.231488696
0.228,0.531,0.896,0.819,0.041963919
0.198,0.048,0.536,0.477,0.16673196
0.055,0.321,0.724,0.653,0.983256066
0.082,0.272,0.242,0.626,0.828119767
0.271,0.153,0.857,0.755,0.117386794
0.535,0.38,0.902,0.438,0.000558003
0.479,0.047,0.549,0.848,0.006117791
0.654,0.383,0.912,0.685,0.000824475
0.668,0.346,0.804,0.981,0.000636065
0.359,0.75,0.733,0.907,0.000111793
0.453,0.126,0.686,0.289,0.0
0.007,0.238,0.831,0.909,0.987441568
0.191,0.081,0.446,0.586,0.338475342
0.624,0.814,0.85,0.842,0.0
0.602,0.683,0.925,0.733,3.4694e-05
0.117,0.005,0.854,0.009,0.0
0.148,0.121,0.498,0.73,0.449148757
0.031,0.209,0.042,0.356,0.0
0.547,0.683,0.816,0.701,3.084e-05
0.52,0.395,0.863,0.625,0.005679773
0.337,0.216,0.93,0.341,0.0
0.702,0.194,0.883,0.486,0.000131068
0.095,0.359,0.219,0.764,0.75198662
0.157,0.27,0.571,0.972,0.438915817
0.048,0.202,0.305,0.894,0.90816327
0.746,0.383,0.807,0.426,8.674e-06
0.502,0.387,0.885,0.968,0.007738311
0.499,0.134,0.761,0.193,0.0
0.375,0.425,0.503,0.676,0.026451638
0.147,0.215,0.837,0.57,0.430243165
0.626,0.057,0.824,0.521,0.000607153
0.149,0.038,0.504,0.73,0.447946497
0.557,0.022,0.653,0.135,0.0
0.438,0.386,0.936,0.929,0.016644188
0.288,0.561,0.397,0.64,0.007189464
0.44,0.186,0.655,0.651,0.014746111
0.728,0.197,0.786,0.534,0.000102638
0.352,0.18,0.875,0.495,0.025865205
0.232,0.32,0.275,0.48,0.033127913
0.121,0.214,0.423,0.828,0.523292755
0.031,0.49,0.782,0.742,0.289766723
0.965,0.289,0.981,0.559,0.0
0.474,0.296,0.803,0.398,0.0
0.44,0.088,0.499,0.801,0.008203795
0.312,0.226,0.388,0.862,0.04113077
0.068,0.16,0.762,0.804,0.987263277
0.445,0.595,0.869,0.692,0.001756889
0.277,0.198,0.407,0.356,0.0
0.086,0.001,0.411,0.767,0.96412496
0.802,0.305,0.975,0.673,4.6741e-05
0.633,0.512,0.744,0.947,0.000507407
0.87,0.636,0.967,0.674,0.0
0.443,0.12,0.911,0.359,0.0
0.24,0.046,0.596,0.958,0.158287713
0.224,0.028,0.407,0.734,0.170100214
0.06,0.335,0.625,0.621,0.977219711
0.397,0.717,0.994,0.909,0.000211058
0.147,0.91,0.483,0.945,3.855e-06
0.818,0.037,0.871,0.92,2.4093e-05
0.697,0.041,0.878,0.882,0.000461147
0.242,0.052,0.294,0.143,0.0
0.359,0.231,0.622,0.897,0.044725984
0.651,0.075,0.942,0.502,0.000359955
0.588,0.118,0.674,0.593,0.001344892
0.151,0.004,0.784,0.517,0.361844473
0.45,0.667,0.958,0.895,0.000411033
0.589,0.343,0.767,0.642,0.001969393
0.073,0.006,0.35,0.185,0.0
0.029,0.814,0.477,0.911,6.7943e-05
0.587,0.142,0.64,0.541,0.000773397
0.099,0.069,0.38,0.691,0.889269725
0.423,0.506,0.805,0.539,0.003123947
0.018,0.402,0.731,0.835,0.987185696
0.7,0.496,0.716,0.976,6.1679e-05
0.304,0.743,0.895,0.995,0.000210576
0.337,0.223,0.577,0.307,0.0
0.116,0.326,0.869,0.638,0.584855192
0.533,0.131,0.572,0.409,0.0
0.16,0.07,0.926,0.742,0.435911855
0.137,0.37,0.309,0.672,0.403808392
0.199,0.413,0.546,0.927,0.302772329
0.336,0.262,0.886,0.437,0.007912747
0.105,0.179,0.972,0.478,0.474371151
0.19,0.16,0.668,0.416,0.0
0.357,0.397,0.765,0.937,0.046803315
0.507,0.459,0.946,0.553,0.003350907
0.954,0.299,0.961,0.649,0.0
0.157,0.313,0.771,0.896,0.441761245
0.944,0.085,0.969,0.907,1.446e-06
0.017,0.443,0.284,0.688,0.611323695
0.647,0.526,0.959,0.726,0.00042308
0.286,0.714,0.577,0.82,0.000434163
0.131,0.325,0.441,0.9,0.48169602
0.562,0.638,0.983,0.805,0.000221659
0.417,0.165,0.817,0.738,0.021265297
0.179,0.449,0.999,0.577,0.242043041
0.085,0.368,0.3,0.422,0.21992773
0.479,0.045,0.783,0.839,0.010227639
0.663,0.001,0.73,0.349,0.0
0.699,0.397,0.715,0.822,0.00010071
0.333,0.105,0.448,0.214,0.0
0.176,0.062,0.266,0.153,0.0
0.222,0.334,0.723,0.929,0.199852163
0.007,0.429,0.763,0.551,0.691086751
0.417,0.707,0.681,0.809,0.000186483
0.468,0.138,0.659,0.606,0.009805041
0.438,0.131,0.549,0.426,0.001530411
0.36,0.414,0.903,0.612,0.042504574
0.498,0.118,0.639,0.445,0.001156964
0.118,0.293,0.529,0.954,0.560572439
0.017,0.332,0.108,0.963,0.247626923
0.177,0.415,0.431,0.497,0.280291761
0.261,0.682,0.431,0.744,0.000733402
0.411,0.24,0.557,0.498,0.009470625
0.427,0.174,0.744,0.271,0.0
0.045,0.09,0.799,0.824,0.987360614
0.096,0.28,0.49,0.385,0.0
0.311,0.493,0.595,0.949,0.034008285
0.718,0.639,0.806,0.991,2.2166e-05
0.447,0.281,0.814,0.311,0.0
0.745,0.092,0.836,0.19,0.0
0.006,0.176,0.363,0.647,0.940060976
0.616,0.56,0.64,0.723,0.000119021
0.286,0.149,0.549,0.481,0.045990886
0.52,0.311,0.531,0.332,0.0
0.301,0.85,0.549,0.967,1.4456e-05
0.234,0.085,0.844,0.605,0.16229155
0.653,0.254,0.737,0.287,0.0
0.282,0.817,0.826,0.962,4.5296e-05
0.641,0.38,0.951,0.945,0.001006139
0.103,0.281,0.198,0.719,0.52281667
0.05,0.439,0.265,0.808,0.634756433
0.029,0.184,0.374,0.806,0.948188154
0.018,0.246,0.359,0.613,0.933212192
0.249,0.081,0.332,0.681,0.085172019
0.208,0.012,0.3,0.013,0.0
0.389,0.238,0.523,0.664,0.02517228
0.343,0.381,0.495,0.615,0.042449641
0.404,0.308,0.77,0.431,0.003024683
0.081,0.384,0.542,0.891,0.982842623
0.457,0.585,0.937,0.86,0.00211058
0.342,0.174,0.565,0.961,0.050736318
0.324,0.338,0.677,0.826,0.063872028
0.287,0.585,0.759,0.612,0.004198512
0.783,0.082,0.948,0.13,0.0
0.357,0.214,0.886,0.777,0.046853911
0.673,0.416,0.689,0.463,2.7948e-05
0.198,0.282,0.777,0.862,0.314719753
0.144,0.339,0.892,0.397,0.0
0.034,0.275,0.451,0.743,0.972773037
0.328,0.008,0.92,0.657,0.060323073
0.461,0.535,0.638,0.853,0.004024076
0.218,0.332,0.34,0.566,0.142261279
0.309,0.427,0.847,0.717,0.064761555
0.032,0.554,0.189,0.99,0.023426474
0.324,0.11,0.52,0.671,0.057507039
0.454,0.824,0.78,0.895,6.264e-06
0.147,0.362,0.838,0.995,0.46002258
0.025,0.222,0.411,0.474,0.621700231
0.181,0.716,0.929,0.779,0.000658231
0.359,0.301,0.925,0.358,0.0
0.239,0.106,0.333,0.406,0.0
0.12,0.371,0.382,0.652,0.511370388
0.207,0.457,0.378,0.909,0.133593445
0.231,0.201,0.6,0.676,0.174398473
0.209,0.04,0.258,0.453,0.039130537
0.245,0.125,0.377,0.623,0.110301895
0.053,0.5,0.494,0.705,0.239266039
0.373,0.503,0.828,0.756,0.017406984
0.037,0.432,0.815,0.881,0.755389086
0.122,0.416,0.207,0.71,0.2818241
0.545,0.194,0.674,0.62,0.003522934
0.616,0.381,0.88,0.661,0.001335737
0.531,0.104,0.918,0.477,0.001765081
0.149,0.573,0.77,0.99,0.027868811
0.664,0.222,0.674,0.307,0.0
0.465,0.563,0.758,0.677,0.002573173
0.006,0.349,0.346,0.97,0.93550299
0.29,0.36,0.72,0.852,0.094066331
0.025,0.514,0.608,0.894,0.159031716
0.36,0.173,0.556,0.833,0.041807312
0.284,0.051,0.659,0.527,0.073351326
0.016,0.482,0.671,0.807,0.32020967
0.502,0.227,0.823,0.585,0.00643245
0.579,0.491,0.767,0.66,0.001506318
0.067,0.072,0.138,0.368,0.0
0.065,0.043,0.369,0.115,0.0
0.022,0.265,0.535,0.952,0.982373766
0.418,0.324,0.849,0.697,0.020883658
0.34,0.128,0.667,0.432,0.007585559
0.872,0.053,0.995,0.744,1.3974e-05
0.076,0.633,0.355,0.794,0.004559913
0.01,0.136,0.635,0.588,0.965343121
0.376,0.201,0.85,0.599,0.034634713
0.591,0.277,0.898,0.296,0.0
0.11,0.173,0.133,0.411,0.0
0.716,0.55,0.95,0.751,0.000134923
0.379,0.246,0.906,0.943,0.036699034
0.413,0.168,0.447,0.407,0.0
0.576,0.213,0.975,0.904,0.002696049
0.057,0.385,0.476,0.426,0.230837211
0.086,0.619,0.196,0.93,0.002003605
0.154,0.385,0.198,0.508,0.110358273
0.491,0.513,0.999,0.541,0.001189731
0.594,0.007,0.784,0.61,0.001705329
0.414,0.435,0.422,0.848,0.001832542
0.17,0.634,0.661,0.924,0.006006961
0.464,0.039,0.47,0.759,0.000825921
0.131,0.05,0.669,0.884,0.49707145
0.771,0.064,0.84,0.561,4.0959e-05
0.106,0.421,0.637,0.624,0.648179818
0.279,0.32,0.781,0.642,0.104555142
0.581,0.518,0.585,0.722,6.0233e-05
0.201,0.089,0.241,0.153,0.0
0.264,0.075,0.932,0.631,0.121218123
0.178,0.223,0.539,0.935,0.406578167
0.626,0.321,0.626,0.536,0.0
0.173,0.149,0.845,0.402,0.0
0.225,0.108,0.555,0.999,0.188548514
0.444,0.39,0.868,0.396,0.0
0.888,0.046,0.974,0.403,0.0
0.857,0.511,0.865,0.861,9.64e-07
0.0,0.193,0.298,0.829,0.90148314
0.471,0.001,0.609,0.471,0.003165388
0.08,0.498,0.649,0.514,0.093826361
0.181,0.214,0.342,0.398,0.0
0.544,0.302,0.822,0.928,0.004473177
0.425,0.35,0.903,0.577,0.015760924
0.514,0.034,0.642,0.514,0.00298276
0.738,0.28,0.797,0.948,0.000143597
0.274,0.751,0.733,0.964,0.000256835
0.042,0.187,0.564,0.711,0.983230527
0.459,0.309,0.946,0.78,0.012983922
0.367,0.049,0.672,0.766,0.041785146
0.4,0.547,0.693,0.582,0.003320549
0.049,0.243,0.563,0.871,0.984095961
0.423,0.535,0.558,0.654,0.004865417
0.589,0.246,0.905,0.254,0.0
0.24,0.392,0.92,0.865,0.160227711
0.113,0.789,0.4,0.848,8.7218e-05
0.407,0.211,0.961,0.35,0.0
0.431,0.397,0.851,0.523,0.010750465
0.179,0.2,0.527,0.526,0.342860819
0.809,0.609,0.831,0.737,5.301e-06
0.607,0.577,0.682,0.789,0.00023226
0.297,0.071,0.506,0.835,0.079554407
0.876,0.132,0.938,0.161,0.0
0.449,0.087,0.76,0.562,0.011044405
0.66,0.277,0.884,0.553,0.000494878
0.136,0.486,0.541,0.997,0.178748773
0.003,0.823,0.858,0.941,6.3607e-05
0.005,0.487,0.354,0.988,0.276796776
0.276,0.212,0.608,0.553,0.091210784
0.486,0.721,0.797,0.762,4.2886e-05
0.035,0.088,0.087,0.284,0.0
0.491,0.422,0.681,0.814,0.007374983
0.242,0.145,0.635,0.237,0.0
0.194,0.581,0.754,0.938,0.018298439
0.145,0.434,0.493,0.57,0.340276081
0.086,0.408,0.784,0.582,0.962668756
0.701,0.037,0.901,0.324,0.0
0.013,0.168,0.471,0.436,0.230747584
0.053,0.094,0.167,0.267,0.0
0.593,0.534,0.937,0.7,0.000837968
0.479,0.06,0.841,0.611,0.009297635
0.502,0.165,0.943,0.973,0.00774313
0.513,0.014,0.877,0.714,0.006630016
0.554,0.885,0.796,0.924,0.0
0.658,0.444,0.854,0.649,0.000643293
0.116,0.166,0.778,0.929,0.590669887
0.33,0.149,0.738,0.442,0.010956705
0.128,0.616,0.705,0.711,0.009337148
0.133,0.13,0.753,0.301,0.0
0.114,0.139,0.994,0.764,0.621711314
0.888,0.237,0.978,0.494,1.446e-06
0.19,0.1,0.762,0.608,0.363765198
0.575,0.247,0.872,0.51,0.001252374
0.735,0.588,0.944,0.608,1.4938e-05
0.17,0.072,0.827,0.881,0.42094553
0.585,0.625,0.705,0.75,0.000161426
0.018,0.569,0.156,0.781,0.006869504
0.157,0.548,0.713,0.96,0.049578872
0.344,0.456,0.384,0.619,0.011307986
0.074,0.364,0.78,0.482,0.666687387
0.016,0.604,0.913,0.96,0.014157751
0.37,0.105,0.97,0.216,0.0
0.182,0.016,0.232,0.184,0.0
0.185,0.384,0.475,0.514,0.311978408
0.171,0.267,0.839,0.566,0.390745926
0.56,0.479,0.819,0.721,0.002391509
0.976,0.149,0.994,0.844,0.0
0.202,0.297,0.236,0.427,0.017558772
0.504,0.268,0.882,0.274,0.0
0.181,0.038,0.606,0.24,0.0
0.011,0.762,0.985,0.921,0.000294903
0.226,0.158,0.981,0.859,0.18990208
0.119,0.763,0.296,0.842,0.000124322
0.458,0.427,0.943,0.883,0.01160048
0.879,0.044,0.919,0.985,8.192e-06
0.145,0.182,0.578,0.41,0.0
0.267,0.455,0.997,0.608,0.074723203
0.172,0.045,0.841,0.767,0.418369948
0.364,0.233,0.674,0.36,0.0
0.172,0.601,0.664,0.906,0.012870201
0.665,0.725,0.89,0.842,7.71e-06
0.134,0.536,0.556,0.905,0.067068737
0.32,0.648,0.489,0.686,0.00095458
0.038,0.164,0.793,0.265,0.0
0.268,0.428,0.985,0.482,0.042096432
0.065,0.264,0.288,0.578,0.874177633
0.273,0.681,0.457,0.731,0.000622091
0.642,0.031,0.944,0.437,8.2399e-05
0.138,0.314,0.65,0.953,0.477703265
0.215,0.232,0.226,0.725,0.031005287
0.258,0.007,0.909,0.115,0.0
0.058,0.184,0.058,0.64,0.0
0.32,0.07,0.429,0.473,0.021248432
0.188,0.232,0.432,0.687,0.366610144
0.462,0.275,0.88,0.866,0.012539158
0.264,0.181,0.924,0.867,0.125487951
0.022,0.183,0.721,0.591,0.967755832
0.001,0.434,0.382,0.457,0.218175177
0.544,0.168,0.966,0.999,0.004509799
0.047,0.656,0.855,0.775,0.003461737
0.433,0.088,0.503,0.958,0.010012244
0.468,0.658,0.689,0.988,0.000400432
0.055,0.624,0.265,0.97,0.003599551
0.229,0.102,0.418,0.82,0.161569713
0.556,0.518,0.717,0.523,7.5171e-05
0.606,0.143,0.824,0.818,0.00162293
0.029,0.296,0.557,0.49,0.695794597
0.796,0.729,0.819,0.803,0.0
0.382,0.622,0.54,0.921,0.001740988
0.053,0.211,0.326,0.861,0.924295233
0.227,0.965,0.351,0.966,0.0
0.112,0.89,0.451,0.903,1.927e-06
0.278,0.279,0.415,0.47,0.039532415
0.281,0.064,0.982,0.36,0.0
0.752,0.148,0.788,0.474,1.9275e-05
0.158,0.781,0.72,0.991,0.000173472
0.104,0.223,0.726,0.546,0.742783913
0.514,0.426,0.975,0.829,0.005917334
0.724,0.178,0.881,0.697,0.000273219
0.192,0.539,0.932,0.839,0.048499007
0.28,0.668,0.328,0.92,0.00047464
0.369,0.418,0.441,0.992,0.025531271
0.265,0.032,0.793,0.544,0.099940297
0.442,0.585,0.63,0.775,0.002267187
0.42,0.479,0.802,0.671,0.012439893
0.452,0.256,0.642,0.661,0.012686127
0.154,0.163,0.815,0.388,0.0
