0.05,0.011,0.113,0.0,0.06,0.0,0.824,0.286,0.0,0.295,0.8,0.484,0.887,0.207,0.54,0.438,1.0,1.0,0.216,0.425,0.001404446
0.088,0.0,0.191,0.0,0.0,0.0,0.934,0.453,0.0,0.118,0.772,0.697,0.628,0.078,0.695,0.436,0.947,0.94,0.584,0.29,0.00224436
0.482,0.0,0.0,0.0,0.189,0.568,0.506,0.625,0.249,0.0,0.949,0.114,0.137,0.352,0.258,0.773,1.0,1.0,0.979,0.137,0.000738367
0.35,0.0,0.0,0.0,0.0,0.069,0.659,0.638,0.132,0.115,0.732,0.428,0.302,0.519,0.627,0.877,1.0,1.0,1.0,0.603,0.291599829
0.384,0.0,0.0,0.027,0.208,0.219,0.508,0.378,0.171,0.027,0.703,0.447,0.49,0.034,0.265,0.281,1.0,1.0,0.877,0.317,0.000896711
0.06,0.0,0.261,0.0,0.244,0.0,0.724,0.236,0.062,0.007,0.891,0.394,0.466,0.627,0.568,0.139,1.0,1.0,0.489,0.473,0.023746497
0.331,0.056,0.0,0.0,0.035,0.288,0.475,0.728,0.28,0.0,0.872,0.506,0.422,0.306,0.417,0.875,1.0,1.0,0.854,0.31,0.092020475
0.281,0.0,0.0,0.0,0.048,0.703,0.742,0.839,0.325,0.288,1.0,0.601,0.175,0.53,0.41,0.835,1.0,0.995,0.778,0.543,0.008819095
0.156,0.0,0.0,0.0,0.275,0.166,0.683,0.742,0.452,0.246,0.8,0.054,0.362,0.539,0.296,0.347,0.962,1.0,0.745,0.279,0.000247843
0.392,0.419,0.0,0.0,0.126,0.233,0.36,0.749,0.54,0.548,0.494,1.0,0.37,0.245,0.384,0.445,1.0,1.0,0.908,1.0,0.002610962
0.205,0.0,0.0,0.047,0.0,0.326,0.558,0.855,0.475,0.504,1.0,0.491,0.488,0.427,0.717,0.492,1.0,0.917,0.541,0.906,0.002697018
0.234,0.307,0.0,0.071,0.0,0.0,0.912,0.528,0.45,0.29,0.746,0.36,0.511,0.201,0.637,0.868,0.946,1.0,0.558,0.438,0.001684991
0.379,0.156,0.0,0.424,0.0,0.775,0.811,0.518,0.667,0.661,0.771,1.0,0.551,0.572,0.805,0.878,0.835,1.0,0.719,0.9,0.000196209
0.255,0.106,0.0,0.0,0.0,0.0,0.555,0.566,0.0,0.109,0.755,0.294,0.62,0.299,0.742,0.366,1.0,0.978,0.683,0.382,0.090134111
0.011,0.165,0.098,0.0,0.0,0.0,0.973,0.271,0.149,0.0,0.864,0.351,0.751,0.564,0.688,0.175,0.995,1.0,0.197,0.735,0.000740088
0.379,0.616,0.0,0.0,0.254,0.393,0.208,0.651,0.561,0.118,0.767,0.822,0.664,0.553,0.349,1.0,1.0,1.0,1.0,0.401,0.013633109
0.06,0.077,0.325,0.0,0.368,0.0,0.599,0.29,0.0,0.174,0.842,0.307,0.615,0.489,0.374,0.251,1.0,0.993,0.546,0.403,0.000189325
0.403,0.844,0.003,0.073,-0.0,0.0,0.637,0.627,0.487,0.0,1.0,0.989,0.27,0.271,0.59,0.976,0.923,1.0,0.852,0.771,0.043598067
0.0,0.719,0.122,0.0,0.171,0.0,0.321,0.6,0.587,0.0,0.596,1.0,0.423,0.842,0.553,0.474,1.0,1.0,0.681,0.113,0.006017087
0.478,0.269,0.0,0.0,0.195,0.349,0.746,0.503,0.045,0.123,0.754,0.458,0.636,0.274,0.371,0.569,1.0,1.0,0.86,0.71,0.019808541
0.142,0.035,0.0,0.0,0.0,0.123,0.671,0.862,0.476,0.178,0.731,0.203,0.317,0.065,0.453,0.317,1.0,0.87,0.563,0.507,0.000722877
0.43,0.0,0.0,0.0,0.077,0.396,0.609,0.537,0.279,0.156,0.664,0.582,0.463,0.443,0.412,1.0,1.0,1.0,0.714,0.669,0.09686719
0.162,0.0,0.156,0.0,0.03,0.015,0.805,0.62,0.0,0.121,0.733,0.675,0.814,0.389,0.684,0.044,1.0,0.719,0.326,0.396,0.001419936
0.241,0.145,0.0,0.235,0.239,0.132,0.421,0.418,0.057,0.008,0.68,0.389,0.382,0.599,0.263,0.322,1.0,1.0,1.0,0.244,0.000948345
0.056,0.422,0.0,0.0,0.0,0.0,0.509,0.608,0.311,0.352,0.87,1.0,0.154,0.181,0.663,0.808,1.0,1.0,0.956,0.715,0.013204547
0.136,0.017,0.0,0.0,0.0,0.0,0.444,0.645,0.102,0.0,0.681,0.216,0.422,0.18,0.626,0.469,1.0,1.0,0.858,0.448,0.094479976
0.306,0.231,0.0,0.0,0.0,0.524,0.649,0.477,0.618,0.223,0.946,1.0,0.33,0.159,0.683,1.0,0.918,1.0,0.839,0.665,0.013932587
0.174,0.005,0.0,0.0,0.0,0.339,0.754,0.772,0.505,0.0,1.0,0.873,0.589,0.445,0.644,0.842,1.0,1.0,0.645,0.517,0.094858626
0.135,0.097,0.0,0.0,0.028,0.0,0.61,0.558,0.11,0.353,0.756,0.236,0.386,0.401,0.419,0.74,1.0,1.0,1.0,0.476,0.026147481
0.115,0.652,0.079,0.0,0.0,0.554,0.549,0.882,0.658,0.184,0.954,0.981,0.103,0.496,0.581,0.872,1.0,0.999,0.713,0.302,0.00040963
0.056,0.823,0.0,0.0,0.0,0.17,0.676,0.534,0.418,0.502,0.784,1.0,0.241,0.474,0.636,0.419,1.0,1.0,0.833,1.0,0.002203053
0.146,0.033,0.0,0.256,0.0,0.398,0.402,0.672,0.457,0.321,1.0,0.106,0.586,0.552,0.511,0.683,1.0,1.0,0.599,0.979,0.004466345
0.236,0.269,0.158,0.0,0.0,0.378,0.494,0.634,0.682,0.379,0.851,1.0,0.266,0.588,0.688,1.0,0.97,1.0,0.885,1.0,0.00831136
0.249,0.0,0.0,0.008,0.0,0.0,0.403,0.864,0.48,0.117,0.648,0.345,0.323,0.147,0.584,0.573,1.0,0.868,0.551,0.242,0.000401024
0.431,0.462,0.0,0.0,0.153,0.597,0.576,0.633,0.531,0.009,0.822,1.0,0.446,0.323,0.307,0.906,1.0,1.0,0.768,0.177,0.010165022
0.105,0.0,0.244,0.0,0.0,0.0,0.456,0.191,0.0,0.0,0.768,0.574,0.756,0.294,0.78,0.375,1.0,1.0,0.546,0.5,0.101262969
0.227,0.0,0.036,0.0,0.0,0.008,0.782,0.477,0.0,0.0,0.63,0.448,0.964,0.246,0.731,0.022,1.0,0.767,0.226,0.752,0.000647147
0.008,0.21,0.0,0.0,0.068,0.19,0.518,0.579,0.235,0.137,0.909,0.463,0.69,0.483,0.372,0.596,1.0,1.0,0.576,0.488,0.078831418
0.361,0.751,0.0,0.0,0.164,0.377,0.774,0.844,0.188,0.4,0.536,1.0,0.195,0.359,0.28,0.435,0.871,1.0,1.0,1.0,0.000447495
0.0,0.085,0.0,0.0,0.0,0.075,0.599,0.742,0.47,0.452,0.746,0.354,0.436,0.49,0.639,0.171,1.0,1.0,0.507,0.715,0.000593792
0.193,0.0,0.078,0.0,0.0,0.486,0.653,0.503,0.285,0.0,0.902,0.315,0.134,0.374,0.668,0.692,1.0,1.0,0.77,0.703,0.009268311
0.394,0.0,0.0,0.0,0.184,0.0,0.653,0.759,0.129,0.0,0.465,0.874,0.5,0.116,0.263,0.702,1.0,1.0,1.0,0.621,0.030185263
0.58,0.098,0.0,0.0,0.0,0.288,0.632,0.514,0.503,0.0,0.667,0.364,0.515,0.575,0.472,0.908,1.0,1.0,0.576,0.485,0.013646878
0.442,0.108,0.007,0.0,0.041,0.157,0.845,0.695,0.464,0.054,0.469,0.27,0.083,0.489,0.434,0.355,0.903,1.0,0.701,0.172,0.000129085
0.235,0.0,0.0,0.0,0.0,0.178,0.669,0.421,0.236,0.404,0.822,0.633,0.382,0.279,0.447,1.0,1.0,1.0,0.772,0.783,0.073184375
0.537,0.0,0.0,0.0,0.09,0.497,0.915,0.538,0.009,0.263,0.661,0.697,0.768,0.517,0.391,0.708,1.0,1.0,0.614,0.512,0.007712405
0.361,0.115,0.116,0.0,0.063,0.033,0.912,0.551,0.183,0.414,0.864,0.224,0.46,0.618,0.361,0.899,0.915,1.0,0.526,1.0,0.001261592
0.386,0.0,0.088,0.076,0.0,0.0,0.761,0.38,0.128,0.134,0.761,0.504,0.245,0.139,0.604,0.526,1.0,1.0,0.769,0.616,0.037162744
0.157,0.334,0.048,0.524,0.0,0.404,0.551,0.904,0.58,0.393,0.986,1.0,0.225,0.553,0.794,1.0,1.0,1.0,0.868,1.0,0.000519783
0.0,0.01,0.15,0.0,0.161,0.0,0.543,0.765,0.156,0.0,0.905,0.535,0.607,0.421,0.514,0.091,1.0,0.779,0.301,0.798,0.000623051
0.155,0.0,0.0,0.141,0.058,0.039,0.511,0.657,0.066,0.342,1.0,0.584,0.471,0.203,0.317,0.884,1.0,1.0,0.816,1.0,0.029006286
0.518,0.0,0.033,0.0,0.0,0.412,0.379,0.553,0.216,0.0,0.831,0.27,0.18,0.539,0.704,0.426,1.0,1.0,0.863,0.494,0.00195693
0.116,0.09,0.0,0.033,0.0,0.0,0.788,0.891,0.269,0.549,0.55,0.432,0.296,0.271,0.478,0.478,1.0,0.913,0.755,0.977,0.002447454
0.096,0.0,0.0,0.0,0.084,0.0,0.836,0.444,0.527,0.551,0.565,0.782,0.591,0.416,0.373,0.209,0.976,1.0,0.552,0.998,0.00097072
0.241,0.101,0.0,0.0,0.0,0.206,0.707,0.595,0.506,0.238,0.854,0.193,0.571,0.341,0.562,0.972,1.0,1.0,0.549,0.393,0.005509353
0.29,0.116,0.006,0.022,0.046,0.107,0.476,0.562,0.361,0.217,0.746,0.168,0.297,0.209,0.402,0.828,1.0,1.0,0.639,0.899,0.01830599
0.422,0.625,0.485,0.0,0.041,0.231,0.189,0.284,0.771,0.285,0.567,1.0,0.514,0.234,0.507,1.0,0.755,1.0,0.796,1.0,1.721e-06
0.155,0.535,0.0,0.092,0.204,0.213,0.349,0.758,0.216,0.841,0.954,1.0,0.341,0.218,0.302,0.749,1.0,1.0,1.0,0.974,0.000555927
0.167,0.0,0.263,0.0,0.0,0.0,0.807,0.666,0.0,0.233,0.681,0.463,0.524,0.333,0.668,0.18,1.0,0.783,0.681,0.291,0.002746931
0.173,0.0,0.001,0.0,0.0,0.0,0.412,0.585,0.0,0.03,0.709,0.49,0.939,0.166,0.468,0.188,1.0,0.675,0.536,0.389,0.003721094
0.303,0.0,0.0,0.0,0.131,0.019,0.791,0.651,0.197,0.0,0.933,0.453,0.407,0.46,0.336,1.0,0.878,1.0,0.969,0.451,0.122944104
0.052,0.005,0.19,0.0,0.0,0.0,0.926,0.391,0.173,0.133,0.825,0.54,0.568,0.251,0.802,0.42,1.0,1.0,0.283,0.525,0.007729617
0.075,0.009,0.0,0.0,0.0,0.0,0.872,0.829,0.0,0.0,0.729,0.757,0.749,0.21,0.598,0.722,1.0,0.943,0.781,0.754,0.157657673
0.097,0.0,0.0,0.0,0.0,0.0,0.772,0.188,0.0,0.0,0.752,0.502,0.943,0.104,0.556,0.2,1.0,1.0,0.408,0.762,0.020552071
0.542,0.034,0.0,0.161,0.0,0.717,0.884,0.885,0.197,0.057,0.784,0.572,0.644,0.415,0.583,0.88,0.99,0.918,0.756,0.419,0.001994795
0.221,0.0,0.0,0.135,0.0,0.0,0.523,0.236,0.025,0.082,0.695,0.405,0.725,0.424,0.842,0.557,1.0,1.0,0.566,0.563,0.13731558
0.522,0.427,0.084,0.111,0.0,0.505,0.621,0.64,0.305,0.0,0.75,1.0,0.31,0.774,0.778,0.976,0.836,1.0,1.0,0.547,0.027288593
0.165,0.546,0.041,0.114,0.342,0.683,0.521,0.821,0.222,0.072,1.0,0.827,0.172,0.891,0.441,1.0,1.0,1.0,1.0,0.328,0.000433726
0.227,0.0,0.201,0.0,0.157,0.0,0.693,0.595,0.109,0.0,0.641,0.623,0.556,0.138,0.252,0.133,1.0,0.893,0.339,0.734,0.004273578
0.39,0.654,0.0,0.0,0.059,0.262,0.244,0.718,0.176,0.071,0.722,1.0,0.559,0.231,0.435,1.0,1.0,0.99,1.0,0.244,0.039078367
0.4,0.857,0.064,0.0,0.085,0.412,0.654,0.689,0.619,0.0,0.948,1.0,0.088,0.24,0.319,0.716,0.999,1.0,0.64,0.525,0.000328737
0.192,0.0,0.0,0.0,0.184,0.284,0.415,0.76,0.081,0.0,1.0,0.311,0.397,0.272,0.261,1.0,1.0,0.965,0.912,0.773,0.092951609
0.165,0.0,0.0,0.0,0.057,0.119,0.386,0.461,0.217,0.0,1.0,0.328,0.19,0.465,0.413,0.586,1.0,1.0,0.956,0.521,0.129644482
0.288,0.0,0.0,0.065,0.103,0.16,0.435,0.635,0.065,0.44,0.875,0.51,0.677,0.742,0.398,0.922,1.0,1.0,0.99,0.86,0.061287891
0.39,0.162,0.009,-0.0,0.022,0.325,0.911,0.54,0.18,0.481,0.645,0.471,0.476,0.155,0.503,1.0,1.0,1.0,0.623,0.729,0.006118634
0.163,0.88,0.0,0.056,0.08,0.038,0.26,0.416,0.53,0.043,0.801,1.0,0.818,0.27,0.497,0.4,1.0,1.0,0.73,0.415,0.039191962
0.464,0.0,0.082,0.0,0.015,0.087,0.764,0.721,0.172,0.0,0.658,0.437,0.373,0.473,0.381,1.0,1.0,0.925,0.646,0.537,0.160721293
0.405,0.0,0.0,0.028,0.0,0.343,0.74,0.914,0.371,0.0,0.793,0.386,0.172,0.325,0.618,0.592,0.953,0.929,0.858,0.645,0.004516258
0.122,0.072,0.399,0.0,0.0,0.0,0.598,0.422,0.0,0.0,0.741,0.484,0.45,0.212,0.696,0.074,1.0,1.0,0.604,0.782,0.001722856
0.173,0.012,0.0,0.0,0.0,0.0,0.877,0.442,0.317,0.675,0.547,0.722,0.516,0.447,0.437,0.376,0.934,1.0,0.786,1.0,0.003993033
0.56,0.313,0.0,0.048,0.268,0.495,0.503,0.711,0.592,0.772,0.632,1.0,0.352,0.853,0.398,1.0,1.0,1.0,0.739,0.946,0.001555906
0.394,0.0,0.266,0.0,0.0,0.0,0.857,0.265,0.037,0.351,0.606,0.637,0.341,0.604,0.737,0.544,0.922,1.0,0.696,0.393,0.000609282
0.429,0.273,0.035,0.0,0.049,0.046,0.621,0.597,0.288,0.637,0.687,0.483,0.42,0.312,0.417,0.95,1.0,1.0,0.61,1.0,0.008340619
0.507,0.338,0.0,0.0,0.203,0.585,0.772,0.807,0.356,0.0,0.55,0.928,0.611,0.32,0.263,0.813,0.818,1.0,1.0,0.704,0.001094642
0.517,0.025,0.0,0.0,0.0,0.309,0.769,0.343,0.301,0.264,0.669,0.291,0.628,0.39,0.629,0.898,1.0,1.0,0.525,0.458,0.018543507
0.332,0.433,0.0,0.086,0.0,0.529,0.444,0.971,0.476,0.023,0.751,0.679,0.692,0.172,0.67,0.954,1.0,1.0,0.862,0.945,0.002666038
0.368,0.0,0.0,0.081,0.123,0.065,0.451,0.611,0.303,0.039,0.857,0.599,0.497,0.266,0.322,0.558,1.0,1.0,0.563,0.382,0.0979429
0.385,0.0,0.269,0.0,0.0,0.0,0.767,0.227,0.127,0.0,0.53,0.417,0.64,0.582,0.808,0.121,1.0,1.0,0.274,0.646,0.003443991
0.0,0.0,0.02,0.0,0.0,0.0,0.524,0.732,0.226,0.536,0.762,0.601,0.252,0.206,0.724,0.483,1.0,1.0,0.767,1.0,0.019732811
0.294,0.0,0.0,0.014,0.023,0.0,0.611,0.624,0.462,0.137,0.568,0.952,0.414,0.081,0.419,0.544,1.0,1.0,0.734,1.0,0.044394952
0.48,0.0,0.076,0.314,0.218,0.327,0.477,0.852,0.526,0.0,0.977,0.477,0.106,0.354,0.441,0.742,1.0,0.935,0.537,0.623,0.000111874
0.583,0.447,0.083,0.0,0.191,0.056,0.772,0.9,0.342,0.0,0.832,1.0,0.19,0.355,0.399,0.902,0.787,0.903,0.997,0.567,0.000189325
0.065,0.329,0.036,0.0,0.203,0.024,0.535,0.628,0.113,0.0,0.943,0.349,0.145,0.629,0.362,0.632,1.0,1.0,0.973,0.878,0.004194406
0.501,0.401,0.0,0.0,0.21,0.496,0.492,0.665,0.298,0.0,0.628,0.804,0.33,0.649,0.424,1.0,1.0,1.0,1.0,0.619,0.021762029
0.182,0.235,0.0,0.0,0.0,0.593,0.808,0.814,0.341,0.0,0.934,0.364,0.302,0.297,0.661,0.962,0.924,1.0,0.871,0.792,0.006289027
0.273,0.0,0.11,0.0,0.0,0.206,0.767,0.665,0.446,0.11,0.696,0.69,0.223,0.556,0.693,0.487,1.0,1.0,0.468,0.647,0.00735613
0.0,0.0,0.0,0.034,0.0,0.0,0.884,0.386,0.419,0.647,0.729,0.357,0.333,0.144,0.625,0.255,0.888,1.0,0.604,0.905,0.000137691
0.324,0.82,0.035,0.0,0.072,0.528,0.281,0.444,0.406,0.064,0.845,0.975,0.237,0.468,0.512,0.9,1.0,1.0,0.964,0.988,0.017923898
0.516,0.0,0.0,0.104,0.0,0.018,0.53,0.661,0.368,0.377,0.86,0.097,0.601,0.838,0.617,0.991,1.0,1.0,0.836,0.769,0.016219975
0.232,0.075,0.0,0.003,0.0,0.032,0.863,0.632,0.424,0.23,0.866,0.609,0.642,0.211,0.634,0.344,1.0,1.0,0.568,0.365,0.028176699
0.428,0.576,0.0,0.0,0.216,0.434,0.374,0.572,0.343,0.0,0.705,1.0,0.531,0.242,0.231,0.716,1.0,1.0,0.894,0.434,0.006846674
0.165,0.076,0.0,0.112,0.043,0.364,0.505,0.436,0.21,0.14,0.876,0.591,0.552,0.119,0.453,0.744,1.0,1.0,0.829,0.985,0.002111832
0.198,0.133,0.0,0.225,0.102,0.274,0.702,0.523,0.399,0.548,1.0,0.162,0.572,0.473,0.413,0.756,1.0,1.0,0.664,0.639,0.000230632
0.306,0.519,0.0,0.497,0.264,0.725,0.467,0.809,0.371,0.305,0.862,0.686,0.675,0.506,0.512,0.918,1.0,1.0,1.0,0.813,6.5403e-05
0.228,0.658,0.145,0.0,0.0,0.0,0.631,0.764,0.533,0.0,0.47,1.0,0.492,0.41,0.647,0.426,0.692,0.874,0.852,0.329,0.003251224
0.507,0.55,0.129,0.0,0.114,0.371,0.613,0.768,0.369,0.129,0.666,0.75,0.205,0.681,0.575,1.0,0.978,1.0,1.0,0.366,0.004192684
0.148,0.0,0.237,0.0,0.247,0.0,0.389,0.578,0.124,0.0,0.696,0.612,0.49,0.328,0.365,0.227,1.0,0.831,0.506,0.62,0.028095805
0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.308,0.051,0.064,0.879,0.562,0.794,0.402,0.592,0.122,0.92,1.0,0.556,0.367,0.015911892
0.658,0.685,0.095,0.0,0.123,0.253,0.783,0.506,0.545,0.016,0.7,1.0,0.118,0.215,0.309,0.885,0.815,1.0,0.778,0.347,0.00051634
0.204,0.0,0.0,0.0,0.209,0.0,0.48,0.577,0.245,0.045,0.878,0.329,0.391,0.214,0.269,0.969,1.0,1.0,0.913,0.673,0.182596917
0.103,0.0,0.0,0.0,0.153,0.0,0.562,0.611,0.406,0.019,0.845,0.216,0.627,0.534,0.668,0.244,1.0,0.956,0.515,0.372,0.043410463
0.038,0.755,0.0,0.146,0.111,0.0,0.815,0.436,0.453,0.0,0.866,1.0,0.409,0.797,0.338,0.692,0.815,1.0,0.775,0.516,0.0
0.442,0.0,0.0,0.0,0.0,0.226,0.77,0.672,0.021,0.0,0.744,0.4,0.542,0.23,0.463,0.981,1.0,0.951,0.805,0.731,0.168278796
0.194,0.0,0.0,0.422,0.147,0.444,0.448,0.695,0.115,0.501,0.959,0.487,0.182,0.784,0.519,1.0,1.0,1.0,0.963,1.0,0.002965515
0.178,0.0,0.213,0.0,0.0,0.643,0.696,0.623,0.117,0.0,1.0,0.794,0.394,0.308,0.765,0.71,1.0,1.0,0.569,0.129,0.001072267
0.181,0.181,0.0,0.191,0.0,0.536,0.712,0.571,0.221,0.217,1.0,0.457,0.184,0.327,0.712,1.0,1.0,1.0,0.913,0.492,0.004776149
0.104,0.633,0.0,0.0,0.0,0.472,0.684,0.465,0.241,0.581,1.0,1.0,0.488,0.639,0.69,0.491,0.86,1.0,1.0,1.0,0.000433726
0.007,0.02,0.0,0.0,0.008,0.0,0.504,0.781,0.489,0.537,0.63,0.264,0.275,0.206,0.444,0.568,1.0,0.99,0.59,1.0,0.009017025
0.345,0.179,0.047,0.157,0.114,0.181,0.498,0.833,0.357,0.187,0.607,0.454,0.196,0.315,0.446,0.478,1.0,0.994,0.658,0.203,0.000445774
0.333,0.54,0.0,0.055,0.0,0.008,0.447,0.675,0.216,0.0,0.552,0.96,0.147,0.127,0.551,0.06,1.0,1.0,1.0,0.475,0.000118758
0.333,0.0,0.0,0.0,0.0,0.268,0.402,0.432,0.186,0.311,0.718,0.396,0.266,0.51,0.551,1.0,1.0,1.0,1.0,1.0,0.108006375
0.0,0.762,0.049,0.0,0.0,0.0,0.563,0.563,0.414,0.0,0.597,1.0,0.314,0.269,0.464,0.513,0.996,1.0,0.853,0.545,0.058897234
0.061,0.036,0.005,0.0,0.0,0.0,0.493,0.677,0.526,0.0,0.83,0.903,0.117,0.062,0.458,0.6,1.0,1.0,0.686,0.398,0.023968524
0.296,0.525,0.0,0.043,0.201,0.0,0.533,0.846,0.477,0.0,0.558,1.0,0.335,0.229,0.362,0.555,1.0,1.0,0.901,0.687,0.037243637
0.08,0.205,0.308,0.126,0.274,0.0,0.902,0.781,0.0,0.0,0.924,0.301,0.328,0.33,0.419,0.178,1.0,0.818,0.619,0.656,0.000192767
0.302,0.0,0.0,0.096,0.0,0.329,0.844,0.821,0.363,0.096,1.0,0.554,0.145,0.712,0.787,0.903,0.889,1.0,0.818,0.643,0.023302445
0.402,0.0,0.0,0.079,0.268,0.0,0.881,0.474,0.195,0.258,0.604,0.728,0.637,0.493,0.678,0.324,1.0,1.0,0.584,0.262,0.000419957
0.24,0.334,0.0,0.0,0.0,0.668,0.775,0.724,0.5,0.0,1.0,0.449,0.091,0.582,0.553,1.0,0.989,1.0,0.681,0.305,0.001027518
0.131,0.0,0.123,0.071,0.0,0.133,0.782,0.698,0.029,0.0,0.972,0.678,0.483,0.143,0.756,0.888,1.0,0.925,0.578,0.462,0.045864801
0.558,0.215,0.0,0.0,0.18,0.353,0.821,0.732,0.153,0.053,0.775,0.757,0.756,0.112,0.243,0.393,0.967,1.0,0.988,0.7,0.002812334
0.548,0.788,0.002,0.0,0.17,0.619,0.233,0.645,0.405,0.199,0.835,0.962,0.513,0.48,0.399,0.79,1.0,1.0,1.0,0.205,8.4336e-05
0.616,0.0,0.0,0.0,0.087,0.281,0.819,0.772,0.133,0.0,0.74,0.738,0.43,0.433,0.358,0.559,0.921,1.0,1.0,0.733,0.037969956
0.547,0.0,0.13,0.0,0.099,0.409,0.517,0.717,0.36,0.454,0.749,0.387,0.325,0.679,0.521,1.0,1.0,0.912,0.498,0.467,0.000631656
0.235,0.65,0.0,0.0,0.0,0.205,0.72,0.469,0.656,0.061,0.798,0.973,0.559,0.143,0.469,1.0,0.831,1.0,0.778,0.39,0.024204319
0.202,0.387,0.025,0.095,0.236,0.106,0.619,0.734,0.182,0.0,0.957,0.707,0.157,0.922,0.452,0.49,1.0,1.0,1.0,0.806,0.020228498
0.48,0.0,0.0,0.0,0.17,0.032,0.466,0.438,0.0,0.011,0.77,0.565,0.564,0.474,0.419,0.98,1.0,1.0,0.865,0.835,0.409779832
0.052,0.228,0.238,0.0,0.126,0.291,0.896,0.368,0.045,0.166,0.842,0.345,0.368,0.224,0.384,0.499,1.0,1.0,0.584,0.425,0.003514557
0.148,0.0,0.027,0.0,0.131,0.0,0.862,0.527,0.0,0.0,0.734,0.543,0.913,0.432,0.54,0.285,1.0,0.773,0.41,0.537,0.024044254
0.25,0.061,0.0,0.0,0.232,0.234,0.702,0.544,0.294,0.06,0.83,0.823,0.578,0.534,0.271,1.0,1.0,1.0,0.855,0.681,0.111209407
0.03,0.037,0.0,0.103,0.006,0.252,0.595,0.509,0.023,0.115,1.0,0.246,0.788,0.415,0.612,0.504,1.0,1.0,0.718,0.735,0.048935306
0.0,0.466,0.0,0.043,0.0,0.0,0.629,0.701,0.404,0.19,0.894,1.0,0.373,0.053,0.549,0.366,1.0,1.0,0.927,0.228,0.000514619
0.412,0.073,0.0,0.0,0.1,0.113,0.752,0.851,0.495,0.118,0.647,0.521,0.37,0.451,0.433,0.847,1.0,0.992,0.599,0.475,0.070389252
0.29,0.112,0.0,0.014,0.027,0.499,0.409,0.692,0.446,0.371,0.771,0.671,0.288,0.261,0.427,0.623,1.0,1.0,0.728,1.0,0.010182234
0.202,0.097,0.001,0.03,0.36,0.318,0.594,0.529,0.061,0.18,0.884,0.253,0.362,0.434,0.371,0.682,1.0,1.0,0.852,0.456,0.000347669
0.412,0.307,0.0,0.0,0.0,0.734,0.66,0.831,0.11,0.0,0.886,0.504,0.574,0.592,0.623,0.885,1.0,1.0,1.0,0.454,0.006151336
0.488,0.356,-0.0,0.0,0.0,0.367,0.819,0.528,0.629,0.066,0.636,0.688,0.425,0.518,0.536,1.0,0.913,1.0,0.63,0.701,0.00042512
0.338,0.166,0.0,0.0,0.102,0.611,0.868,0.422,0.077,0.0,1.0,0.179,0.483,0.233,0.352,0.774,0.919,1.0,0.946,0.402,0.001268476
0.393,0.104,0.052,0.0,0.013,0.0,0.589,0.495,0.0,0.0,0.525,0.301,0.705,0.546,0.679,0.416,1.0,0.962,0.677,0.572,0.058928215
0.322,0.373,0.06,0.0,0.039,0.568,0.547,0.634,0.41,0.0,0.749,1.0,0.425,0.227,0.444,0.798,0.807,1.0,1.0,0.737,0.018634727
0.254,0.0,0.223,0.0,0.0,0.245,0.859,0.641,0.0,0.0,1.0,0.398,0.261,0.937,0.779,0.842,0.944,0.966,0.864,0.717,0.0116779
0.329,0.059,0.0,0.015,0.239,0.0,0.643,0.705,0.292,0.246,0.738,0.314,0.554,0.449,0.324,0.873,1.0,1.0,0.622,0.338,0.029827267
0.451,0.0,0.111,0.32,0.0,0.444,0.615,0.595,0.517,0.03,0.676,0.956,0.283,0.335,0.688,1.0,1.0,1.0,0.617,0.951,0.00045438
0.065,0.0,0.0,0.0,0.0,0.243,0.809,0.794,0.438,0.44,0.871,0.211,0.393,0.528,0.535,0.611,0.9,1.0,0.767,1.0,0.020811963
0.224,0.588,0.062,0.0,0.0,0.395,0.507,0.488,0.67,0.0,0.835,1.0,0.301,0.181,0.562,0.595,0.974,1.0,0.755,0.769,0.010378443
0.325,0.065,0.0,0.0,0.0,0.267,0.652,0.507,0.237,0.272,0.507,0.13,0.351,0.438,0.52,0.507,1.0,1.0,0.897,0.319,0.000810655
0.226,0.904,0.015,0.0,0.045,0.0,0.306,0.307,0.375,0.008,0.629,0.923,0.742,0.254,0.519,0.745,0.899,1.0,1.0,0.684,0.010337136
0.519,0.562,0.0,0.0,0.0,0.383,0.625,0.442,0.598,0.0,0.843,1.0,0.237,0.758,0.764,0.854,1.0,1.0,0.701,0.665,0.040181614
0.371,0.0,0.0,0.228,0.168,0.157,0.423,0.693,0.419,0.0,0.933,0.287,0.586,0.465,0.651,1.0,1.0,0.922,0.487,0.655,0.017645074
0.346,0.0,0.0,0.0,0.1,0.236,0.421,0.427,0.378,0.0,0.722,0.532,0.416,0.462,0.452,0.701,1.0,1.0,0.747,0.796,0.225077967
0.0,0.0,0.0,0.0,0.069,0.027,0.493,0.718,0.241,0.678,0.675,0.777,0.243,0.311,0.389,0.147,1.0,1.0,0.838,0.871,0.002328695
0.149,0.049,0.053,0.0,0.237,0.0,0.695,0.715,0.0,0.078,0.803,0.324,0.584,0.646,0.531,0.418,1.0,0.805,0.667,0.317,0.028445196
0.459,0.887,0.534,0.0,0.0,0.118,0.306,0.279,0.448,0.225,0.657,1.0,0.678,0.767,0.548,1.0,0.687,0.832,0.592,0.402,2.5817e-05
