0.693,0.747,0.678,0.82,8.192e-06
0.577,0.821,0.569,0.813,0.000665941
0.698,0.702,0.639,0.699,1.927e-06
0.654,0.72,0.633,0.695,2.8912e-05
0.622,0.808,0.583,0.733,0.000256835
0.619,0.793,0.63,0.756,0.000107456
0.605,0.773,0.624,0.77,0.000146488
0.684,0.74,0.564,0.79,0.000116612
0.643,0.773,0.636,0.738,6.4088e-05
0.536,0.722,0.587,0.731,0.000700635
0.641,0.773,0.714,0.798,8.674e-06
0.619,0.793,0.683,0.815,3.3731e-05
0.633,0.687,0.598,0.776,8.1917e-05
0.663,0.779,0.612,0.758,8.5291e-05
0.594,0.804,0.608,0.858,0.000254426
0.583,0.749,0.687,0.775,4.5777e-05
0.722,0.788,0.629,0.746,1.8793e-05
0.653,0.801,0.665,0.78,3.0358e-05
0.672,0.808,0.692,0.718,8.674e-06
0.614,0.838,0.543,0.787,0.000546438
0.656,0.708,0.639,0.727,2.4093e-05
0.623,0.683,0.674,0.804,2.4093e-05
0.609,0.835,0.622,0.728,0.000150343
0.651,0.661,0.616,0.77,9.155e-06
0.648,0.798,0.608,0.846,0.00011613
0.666,0.822,0.668,0.814,2.4575e-05
0.592,0.796,0.636,0.664,7.3726e-05
0.601,0.775,0.606,0.67,0.000171545
0.614,0.768,0.691,0.803,2.9394e-05
0.588,0.834,0.644,0.764,0.000134441
0.561,0.765,0.619,0.737,0.000282856
0.666,0.852,0.644,0.796,4.9632e-05
0.631,0.734,0.624,0.742,8.2881e-05
0.595,0.837,0.69,0.825,4.0959e-05
0.689,0.853,0.542,0.74,0.000211058
0.618,0.778,0.575,0.795,0.000305022
0.563,0.747,0.713,0.743,1.3974e-05
0.625,0.817,0.663,0.797,5.4933e-05
0.594,0.818,0.578,0.804,0.000444764
0.608,0.714,0.592,0.836,0.000229851
0.67,0.686,0.62,0.862,1.2047e-05
0.689,0.693,0.628,0.86,2.891e-06
0.748,0.748,0.612,0.82,0.0
0.598,0.786,0.616,0.778,0.000191301
0.589,0.827,0.68,0.786,5.5897e-05
0.607,0.773,0.672,0.81,5.3005e-05
0.61,0.84,0.671,0.677,6.746e-06
0.709,0.813,0.739,0.739,0.0
0.639,0.775,0.636,0.761,7.0353e-05
0.695,0.701,0.626,0.818,6.746e-06
0.6,0.65,0.72,0.808,8.192e-06
0.629,0.795,0.611,0.847,0.000137814
0.58,0.816,0.59,0.77,0.000440427
0.612,0.66,0.61,0.79,9.4446e-05
0.569,0.809,0.646,0.804,0.00016769
0.581,0.797,0.692,0.71,1.6383e-05
0.58,0.692,0.577,0.764,0.000432717
0.571,0.819,0.623,0.701,0.000214431
0.62,0.868,0.558,0.798,0.000412961
0.581,0.671,0.69,0.764,2.7948e-05
0.608,0.801,0.662,0.792,6.9389e-05
0.613,0.707,0.626,0.806,0.00010312
0.58,0.822,0.677,0.766,5.9752e-05
0.657,0.673,0.628,0.74,1.0119e-05
0.619,0.727,0.659,0.717,4.0959e-05
0.59,0.68,0.642,0.674,5.3969e-05
0.719,0.769,0.646,0.718,1.301e-05
0.707,0.811,0.653,0.707,1.3974e-05
0.697,0.824,0.605,0.827,7.228e-05
0.596,0.734,0.759,0.779,2.891e-06
0.58,0.784,0.69,0.734,3.2767e-05
0.526,0.752,0.676,0.76,0.000106975
0.602,0.664,0.691,0.711,7.71e-06
0.622,0.756,0.692,0.72,1.5902e-05
0.653,0.681,0.541,0.747,9.7819e-05
0.711,0.731,0.63,0.745,1.2529e-05
0.616,0.792,0.645,0.773,8.9627e-05
0.572,0.763,0.597,0.783,0.000420189
0.544,0.786,0.673,0.709,6.1679e-05
0.625,0.781,0.643,0.785,8.1917e-05
0.595,0.775,0.563,0.685,0.000477049
0.686,0.744,0.678,0.81,1.1083e-05
0.581,0.781,0.69,0.828,4.3368e-05
0.608,0.82,0.593,0.667,0.00023226
0.642,0.738,0.573,0.709,0.000178291
0.548,0.762,0.724,0.77,1.9275e-05
0.632,0.812,0.698,0.742,1.6865e-05
0.722,0.768,0.647,0.829,1.2529e-05
0.542,0.78,0.711,0.733,1.8793e-05
0.645,0.779,0.704,0.782,1.2047e-05
0.647,0.725,0.574,0.678,0.00013155
0.597,0.825,0.647,0.757,0.000105047
0.586,0.764,0.614,0.762,0.00023997
0.557,0.749,0.627,0.703,0.000221659
0.663,0.731,0.721,0.733,4.82e-07
0.658,0.694,0.627,0.743,2.2648e-05
0.623,0.759,0.614,0.738,0.000133959
0.57,0.712,0.582,0.83,0.00050307
0.705,0.715,0.713,0.715,0.0
0.689,0.721,0.615,0.801,3.2767e-05
0.633,0.774,0.644,0.75,6.6498e-05
0.656,0.776,0.624,0.728,6.3607e-05
0.689,0.885,0.701,0.741,8.674e-06
0.616,0.734,0.585,0.741,0.000233224
0.587,0.795,0.667,0.667,0.0
0.516,0.742,0.661,0.76,0.000196602
0.701,0.753,0.617,0.813,3.614e-05
0.639,0.747,0.688,0.772,1.8793e-05
0.577,0.823,0.579,0.775,0.000561376
0.635,0.863,0.582,0.816,0.000233706
0.638,0.828,0.668,0.786,3.7586e-05
0.701,0.865,0.644,0.87,3.1803e-05
0.604,0.808,0.637,0.837,0.000126249
0.718,0.728,0.603,0.843,8.192e-06
0.628,0.781,0.677,0.789,3.4694e-05
0.634,0.852,0.617,0.843,0.000126249
0.617,0.861,0.651,0.719,7.0835e-05
0.653,0.745,0.7,0.726,7.71e-06
0.609,0.853,0.655,0.743,7.8063e-05
0.57,0.748,0.65,0.692,9.9265e-05
0.615,0.853,0.681,0.833,4.385e-05
0.733,0.749,0.533,0.773,4.7223e-05
0.679,0.802,0.578,0.722,0.000134923
0.71,0.71,0.594,0.706,0.0
0.686,0.768,0.625,0.751,4.4332e-05
0.653,0.743,0.655,0.71,2.4093e-05
0.575,0.809,0.595,0.749,0.000422116
0.68,0.744,0.647,0.719,2.4093e-05
0.707,0.715,0.698,0.708,0.0
0.56,0.684,0.657,0.727,9.7819e-05
0.744,0.806,0.615,0.853,1.6383e-05
0.586,0.804,0.682,0.736,4.3368e-05
0.613,0.707,0.618,0.828,0.000118058
0.6,0.826,0.658,0.774,8.2881e-05
0.641,0.807,0.603,0.841,0.00013926
0.551,0.763,0.579,0.717,0.000712682
0.637,0.817,0.623,0.802,0.00010071
0.646,0.878,0.592,0.71,0.000163835
0.629,0.727,0.646,0.756,5.8306e-05
0.576,0.784,0.707,0.761,2.5057e-05
0.705,0.721,0.577,0.785,2.8912e-05
0.707,0.797,0.721,0.747,9.64e-07
0.657,0.735,0.575,0.771,0.00013926
0.631,0.785,0.638,0.798,8.1436e-05
0.636,0.758,0.664,0.806,3.8549e-05
0.674,0.686,0.66,0.763,5.782e-06
0.594,0.83,0.71,0.806,2.2648e-05
0.578,0.762,0.652,0.832,0.000126731
0.654,0.718,0.661,0.729,1.7347e-05
0.64,0.82,0.628,0.694,7.1798e-05
0.664,0.74,0.638,0.796,3.9513e-05
0.667,0.76,0.702,0.758,8.674e-06
0.647,0.837,0.685,0.759,2.1202e-05
0.63,0.822,0.615,0.763,0.000134441
0.614,0.717,0.605,0.717,0.000153234
0.538,0.724,0.664,0.87,0.00014697
0.668,0.746,0.6,0.826,8.9627e-05
0.633,0.759,0.556,0.794,0.000309359
0.75,0.798,0.645,0.763,3.855e-06
0.597,0.825,0.756,0.77,2.409e-06
0.637,0.727,0.664,0.72,2.5057e-05
0.679,0.756,0.678,0.75,1.3492e-05
0.639,0.708,0.65,0.82,3.5176e-05
0.671,0.721,0.642,0.684,1.5902e-05
0.644,0.758,0.597,0.733,0.000132032
0.682,0.732,0.606,0.814,5.8788e-05
0.601,0.725,0.663,0.719,4.9632e-05
0.653,0.795,0.641,0.679,3.2767e-05
0.632,0.788,0.676,0.812,3.4694e-05
0.7,0.798,0.623,0.734,3.4694e-05
0.621,0.753,0.564,0.784,0.000333934
0.623,0.787,0.665,0.765,4.7705e-05
0.682,0.772,0.698,0.708,2.891e-06
0.578,0.722,0.533,0.741,0.000965663
0.59,0.686,0.735,0.799,7.228e-06
0.643,0.813,0.649,0.781,5.3005e-05
0.672,0.708,0.605,0.777,4.385e-05
0.615,0.823,0.734,0.838,7.71e-06
0.682,0.805,0.613,0.787,7.5653e-05
0.642,0.788,0.647,0.683,3.2767e-05
0.651,0.875,0.652,0.672,1.5902e-05
0.622,0.77,0.674,0.69,1.2529e-05
0.653,0.665,0.601,0.747,1.4938e-05
0.597,0.803,0.553,0.787,0.000614863
0.672,0.784,0.66,0.682,1.1083e-05
0.659,0.717,0.712,0.716,4.82e-07
0.644,0.728,0.642,0.723,4.0477e-05
0.679,0.751,0.658,0.79,2.2166e-05
0.636,0.86,0.617,0.847,0.000123358
0.751,0.779,0.621,0.794,5.301e-06
0.76,0.774,0.573,0.813,5.782e-06
0.567,0.755,0.545,0.731,0.001049989
0.676,0.824,0.69,0.7,2.409e-06
0.569,0.815,0.673,0.779,7.7581e-05
0.588,0.796,0.64,0.796,0.000148415
0.652,0.78,0.615,0.799,9.3482e-05
0.563,0.811,0.696,0.822,4.6259e-05
0.613,0.762,0.727,0.791,1.0119e-05
0.609,0.809,0.678,0.72,3.3731e-05
0.639,0.847,0.708,0.75,1.0119e-05
0.598,0.82,0.572,0.77,0.000451028
0.616,0.752,0.589,0.76,0.000245271
0.62,0.788,0.649,0.765,7.2762e-05
0.674,0.74,0.699,0.715,4.819e-06
0.733,0.753,0.678,0.713,4.82e-07
0.547,0.757,0.667,0.793,0.000113721
0.711,0.881,0.623,0.703,3.614e-05
0.57,0.751,0.669,0.726,6.9871e-05
0.653,0.753,0.548,0.79,0.00026069
0.647,0.739,0.632,0.706,4.8187e-05
0.587,0.789,0.594,0.814,0.000372002
0.644,0.762,0.633,0.762,6.4088e-05
0.667,0.757,0.646,0.753,3.6622e-05
0.683,0.703,0.612,0.828,2.4575e-05
0.625,0.751,0.694,0.766,2.0238e-05
0.557,0.795,0.672,0.78,9.1073e-05
0.596,0.842,0.656,0.846,9.4446e-05
0.625,0.779,0.69,0.784,2.6985e-05
0.676,0.708,0.646,0.746,1.4456e-05
0.585,0.801,0.571,0.735,0.000542583
0.601,0.785,0.572,0.716,0.000400914
0.657,0.895,0.587,0.724,0.000160944
0.67,0.844,0.693,0.703,2.891e-06
0.687,0.823,0.677,0.737,1.2529e-05
0.579,0.794,0.727,0.779,1.542e-05
0.643,0.815,0.679,0.759,2.5057e-05
0.561,0.773,0.63,0.856,0.000245752
0.61,0.86,0.6,0.76,0.000250089
0.689,0.693,0.565,0.815,7.71e-06
0.584,0.768,0.674,0.902,6.3125e-05
0.621,0.755,0.702,0.752,1.6865e-05
0.636,0.84,0.608,0.622,3.614e-05
0.702,0.742,0.583,0.809,5.7824e-05
0.658,0.726,0.55,0.718,0.000175882
0.58,0.818,0.622,0.757,0.000221659
0.644,0.77,0.662,0.836,3.614e-05
0.575,0.801,0.589,0.781,0.000481386
0.683,0.745,0.601,0.77,7.3244e-05
0.785,0.795,0.598,0.718,1.446e-06
0.604,0.826,0.679,0.679,0.0
0.713,0.753,0.697,0.725,3.855e-06
0.674,0.886,0.688,0.72,1.1565e-05
0.661,0.759,0.666,0.755,2.313e-05
0.65,0.72,0.66,0.704,1.6865e-05
0.644,0.726,0.652,0.836,3.614e-05
0.632,0.704,0.699,0.739,1.1565e-05
0.661,0.791,0.586,0.818,0.000143597
0.598,0.74,0.59,0.748,0.00030454
0.538,0.782,0.652,0.692,0.000137332
0.718,0.742,0.614,0.702,1.542e-05
0.661,0.763,0.657,0.903,3.1321e-05
0.647,0.713,0.684,0.778,1.301e-05
0.639,0.787,0.623,0.704,7.6617e-05
0.654,0.83,0.68,0.728,1.7829e-05
0.642,0.73,0.575,0.809,0.000170581
0.67,0.732,0.578,0.8,0.00010842
0.652,0.728,0.695,0.715,5.782e-06
0.661,0.683,0.674,0.704,3.373e-06
0.63,0.745,0.626,0.854,9.1073e-05
0.632,0.668,0.66,0.762,2.1684e-05
0.661,0.709,0.596,0.808,6.2161e-05
0.63,0.754,0.602,0.776,0.000150825
0.66,0.689,0.709,0.775,3.855e-06
0.64,0.761,0.585,0.775,0.0001754
0.637,0.663,0.666,0.72,9.155e-06
0.636,0.764,0.69,0.7,3.373e-06
0.642,0.752,0.728,0.76,4.337e-06
0.587,0.801,0.66,0.744,8.6736e-05
0.642,0.676,0.68,0.804,8.674e-06
0.578,0.706,0.674,0.724,4.5296e-05
0.589,0.757,0.658,0.756,8.6736e-05
0.692,0.698,0.697,0.779,0.0
0.622,0.738,0.675,0.769,3.614e-05
0.687,0.829,0.663,0.724,1.7829e-05
0.605,0.793,0.642,0.758,0.000106975
0.644,0.702,0.744,0.766,9.64e-07
0.603,0.793,0.612,0.796,0.00019612
0.599,0.799,0.685,0.711,2.3612e-05
0.697,0.822,0.699,0.717,3.373e-06
0.609,0.855,0.694,0.726,1.9757e-05
0.607,0.766,0.62,0.848,0.000157089
0.561,0.749,0.685,0.705,2.7948e-05
0.587,0.801,0.644,0.724,0.000119985
0.696,0.784,0.598,0.81,6.7943e-05
0.659,0.731,0.662,0.792,2.2166e-05
0.689,0.743,0.597,0.825,6.698e-05
0.647,0.703,0.66,0.722,1.8793e-05
0.639,0.695,0.591,0.718,8.6254e-05
0.578,0.762,0.662,0.778,9.5892e-05
0.596,0.742,0.577,0.781,0.000398023
0.649,0.781,0.616,0.81,9.3482e-05
0.736,0.802,0.717,0.761,1.446e-06
0.639,0.679,0.724,0.834,3.855e-06
0.624,0.77,0.666,0.786,4.8669e-05
0.586,0.674,0.616,0.708,0.000142151
0.696,0.742,0.536,0.784,0.000138778
0.617,0.787,0.649,0.765,7.8544e-05
0.618,0.78,0.645,0.723,7.7099e-05
0.62,0.84,0.689,0.735,2.3612e-05
0.621,0.745,0.648,0.749,6.7461e-05
0.625,0.845,0.607,0.815,0.000171545
0.597,0.764,0.616,0.664,0.000120467
0.632,0.814,0.748,0.772,1.446e-06
0.609,0.707,0.692,0.843,2.6503e-05
0.581,0.721,0.654,0.786,0.000105047
0.703,0.757,0.703,0.719,2.891e-06
0.573,0.787,0.657,0.783,0.000120467
0.697,0.715,0.658,0.756,4.337e-06
0.657,0.703,0.618,0.746,4.0959e-05
0.625,0.761,0.647,0.773,6.8907e-05
0.758,0.81,0.58,0.782,1.8311e-05
0.593,0.813,0.653,0.775,9.9747e-05
0.666,0.852,0.608,0.796,0.000107938
0.575,0.765,0.528,0.778,0.00117913
0.717,0.775,0.692,0.736,4.819e-06
0.601,0.737,0.655,0.681,3.5176e-05
0.604,0.794,0.639,0.759,0.000116612
0.628,0.82,0.673,0.713,2.6985e-05
0.712,0.818,0.589,0.777,7.2762e-05
0.63,0.699,0.632,0.776,5.6379e-05
0.632,0.686,0.717,0.725,1.446e-06
0.57,0.802,0.608,0.706,0.000322851
0.57,0.72,0.585,0.833,0.000483795
0.655,0.742,0.58,0.758,0.000141669
0.735,0.771,0.645,0.725,7.228e-06
0.681,0.743,0.632,0.782,3.3731e-05
0.674,0.756,0.695,0.745,8.192e-06
0.566,0.704,0.721,0.749,1.1565e-05
0.632,0.844,0.552,0.796,0.000377784
0.617,0.663,0.651,0.805,4.1922e-05
0.615,0.69,0.623,0.791,9.1555e-05
0.624,0.747,0.71,0.772,1.301e-05
0.633,0.769,0.618,0.701,9.1073e-05
0.666,0.864,0.622,0.852,8.0954e-05
0.648,0.662,0.594,0.836,2.1202e-05
0.68,0.746,0.586,0.736,9.541e-05
0.705,0.741,0.652,0.858,1.1083e-05
0.639,0.811,0.617,0.777,0.00010842
0.656,0.824,0.628,0.754,7.0353e-05
0.597,0.719,0.664,0.802,6.3607e-05
0.701,0.813,0.613,0.697,4.5777e-05
0.693,0.747,0.672,0.726,8.674e-06
0.566,0.814,0.678,0.706,3.7586e-05
0.715,0.727,0.633,0.657,2.891e-06
0.565,0.751,0.684,0.694,1.8793e-05
0.655,0.725,0.688,0.706,4.819e-06
0.631,0.829,0.591,0.801,0.000211058
0.669,0.753,0.637,0.723,3.9513e-05
0.603,0.785,0.578,0.792,0.000374893
0.669,0.705,0.6,0.786,4.5296e-05
0.616,0.68,0.676,0.75,2.3612e-05
0.625,0.811,0.691,0.787,2.7948e-05
0.571,0.735,0.66,0.874,0.000109384
0.636,0.656,0.618,0.814,2.4575e-05
0.581,0.796,0.588,0.778,0.000447173
0.635,0.782,0.561,0.775,0.000290566
0.588,0.822,0.565,0.789,0.000591733
0.688,0.76,0.612,0.82,6.0233e-05
0.62,0.622,0.707,0.729,0.0
0.651,0.679,0.722,0.762,1.927e-06
0.579,0.821,0.571,0.8,0.000614381
0.657,0.711,0.577,0.729,9.1555e-05
0.62,0.704,0.621,0.869,9.541e-05
0.717,0.833,0.644,0.696,1.4938e-05
0.662,0.752,0.564,0.796,0.000178773
0.678,0.75,0.672,0.693,8.674e-06
0.677,0.728,0.605,0.711,5.6379e-05
0.576,0.8,0.664,0.682,3.7586e-05
0.672,0.782,0.65,0.674,1.4938e-05
0.646,0.84,0.702,0.716,4.819e-06
0.584,0.742,0.497,0.735,0.001351157
0.672,0.698,0.585,0.815,4.3368e-05
0.692,0.748,0.718,0.722,4.82e-07
0.645,0.829,0.727,0.783,6.746e-06
0.611,0.787,0.558,0.788,0.000452956
0.632,0.822,0.664,0.804,4.915e-05
0.684,0.768,0.655,0.795,2.4093e-05
0.708,0.71,0.647,0.711,4.82e-07
0.655,0.849,0.656,0.778,3.7586e-05
0.679,0.707,0.624,0.742,2.2648e-05
0.718,0.718,0.717,0.731,0.0
0.611,0.817,0.689,0.745,3.0358e-05
0.586,0.786,0.595,0.813,0.000367183
0.711,0.843,0.61,0.774,5.4933e-05
0.667,0.697,0.644,0.796,1.5902e-05
0.603,0.783,0.704,0.716,8.192e-06
0.591,0.765,0.668,0.738,5.686e-05
0.608,0.794,0.708,0.822,2.0238e-05
0.628,0.698,0.598,0.724,0.000109384
0.616,0.85,0.576,0.712,0.000316587
0.624,0.724,0.621,0.677,7.0353e-05
0.658,0.779,0.62,0.745,7.2762e-05
0.662,0.742,0.615,0.723,6.7461e-05
0.629,0.673,0.674,0.804,1.6865e-05
0.679,0.752,0.557,0.767,0.000154198
0.536,0.784,0.745,0.767,7.228e-06
0.667,0.772,0.568,0.742,0.000161426
0.601,0.809,0.618,0.842,0.000181182
0.64,0.778,0.643,0.739,5.7824e-05
0.578,0.78,0.607,0.761,0.000313214
0.689,0.739,0.587,0.745,7.3726e-05
0.656,0.852,0.704,0.786,1.301e-05
0.641,0.717,0.633,0.681,3.1803e-05
0.555,0.681,0.596,0.79,0.000434645
0.691,0.893,0.654,0.76,2.6021e-05
0.626,0.852,0.609,0.771,0.000163353
0.635,0.719,0.74,0.792,3.855e-06
0.571,0.741,0.619,0.829,0.000254426
0.615,0.733,0.681,0.737,3.1321e-05
0.591,0.781,0.611,0.845,0.000242379
0.596,0.718,0.622,0.714,0.00013685
0.742,0.746,0.696,0.726,0.0
0.636,0.772,0.691,0.771,1.8793e-05
0.528,0.768,0.729,0.801,2.843e-05
0.68,0.744,0.628,0.726,3.614e-05
0.634,0.664,0.6,0.746,4.8187e-05
0.607,0.849,0.668,0.912,6.0233e-05
0.669,0.673,0.726,0.732,0.0
0.647,0.817,0.63,0.76,7.5171e-05
0.67,0.74,0.71,0.786,5.301e-06
0.723,0.725,0.628,0.83,1.446e-06
0.613,0.739,0.678,0.77,3.8068e-05
0.591,0.819,0.677,0.875,5.5897e-05
0.744,0.786,0.656,0.764,3.855e-06
0.608,0.708,0.563,0.797,0.000340199
0.641,0.825,0.608,0.794,0.000134441
0.717,0.727,0.689,0.709,9.64e-07
0.62,0.747,0.624,0.809,0.000115166
0.7,0.73,0.692,0.746,3.373e-06
0.734,0.806,0.76,0.792,9.64e-07
0.651,0.889,0.603,0.799,0.000137332
0.636,0.85,0.6,0.66,0.000120949
0.592,0.79,0.622,0.762,0.000181664
0.593,0.771,0.626,0.799,0.000169136
0.661,0.671,0.61,0.85,1.0601e-05
0.637,0.702,0.723,0.811,6.746e-06
0.62,0.726,0.621,0.681,7.8063e-05
0.672,0.786,0.664,0.906,2.5057e-05
0.693,0.713,0.67,0.784,3.855e-06
0.564,0.76,0.718,0.824,2.4093e-05
0.639,0.723,0.691,0.725,8.192e-06
0.697,0.743,0.597,0.845,5.2524e-05
0.57,0.704,0.696,0.76,3.0358e-05
0.691,0.816,0.709,0.809,4.819e-06
0.598,0.752,0.576,0.794,0.000400432
0.62,0.8,0.63,0.739,0.000106975
0.741,0.771,0.634,0.762,6.746e-06
0.67,0.761,0.585,0.761,0.000119985
0.608,0.783,0.612,0.77,0.000187928
0.755,0.773,0.703,0.705,0.0
0.695,0.739,0.584,0.774,6.5534e-05
0.592,0.736,0.572,0.788,0.000447173
0.606,0.82,0.626,0.794,0.000150825
0.656,0.77,0.649,0.784,4.0477e-05
0.662,0.756,0.642,0.686,2.6503e-05
0.655,0.667,0.691,0.721,9.64e-07
0.633,0.707,0.689,0.699,3.855e-06
0.577,0.667,0.656,0.684,5.0114e-05
0.6,0.844,0.585,0.791,0.000360919
0.717,0.739,0.672,0.732,3.855e-06
0.646,0.795,0.712,0.716,9.64e-07
0.661,0.681,0.534,0.772,7.4208e-05
0.614,0.726,0.631,0.805,0.000104565
0.617,0.771,0.712,0.768,1.3492e-05
0.638,0.755,0.556,0.696,0.000270328
0.623,0.755,0.616,0.778,0.000130104
0.588,0.796,0.551,0.753,0.000722319
0.639,0.784,0.676,0.694,1.2047e-05
0.594,0.826,0.619,0.831,0.000201903
0.676,0.716,0.666,0.76,1.1565e-05
0.606,0.764,0.65,0.754,8.4809e-05
0.682,0.79,0.738,0.744,1.446e-06
0.59,0.838,0.665,0.837,7.7099e-05
0.628,0.818,0.686,0.752,2.7466e-05
0.673,0.723,0.633,0.75,2.7948e-05
0.722,0.8,0.647,0.747,1.3492e-05
0.677,0.741,0.697,0.747,6.746e-06
0.635,0.885,0.642,0.702,5.7342e-05
0.591,0.776,0.712,0.756,1.5902e-05
0.659,0.671,0.576,0.824,1.9757e-05
0.639,0.725,0.668,0.746,2.5539e-05
0.591,0.779,0.687,0.781,4.4332e-05
0.704,0.714,0.498,0.704,3.7104e-05
0.527,0.725,0.597,0.791,0.000694853
0.521,0.763,0.642,0.702,0.000240934
0.601,0.753,0.691,0.751,2.9394e-05
0.703,0.735,0.554,0.78,7.0835e-05
0.752,0.764,0.631,0.733,1.927e-06
0.663,0.837,0.649,0.809,4.2404e-05
0.658,0.754,0.598,0.804,0.000111793
0.59,0.758,0.697,0.703,5.301e-06
0.617,0.759,0.606,0.844,0.0001807
0.615,0.775,0.665,0.771,5.4451e-05
0.622,0.764,0.565,0.809,0.000323815
0.675,0.751,0.62,0.74,5.4933e-05
0.681,0.741,0.679,0.721,9.637e-06
0.661,0.791,0.659,0.823,3.1321e-05
0.668,0.674,0.645,0.753,1.927e-06
0.652,0.792,0.69,0.776,1.4938e-05
0.65,0.716,0.715,0.859,4.819e-06
0.589,0.815,0.644,0.73,0.000120467
0.58,0.816,0.542,0.75,0.000937232
0.582,0.792,0.651,0.713,0.000101674
0.664,0.744,0.635,0.821,4.1922e-05
0.691,0.787,0.694,0.748,5.301e-06
0.588,0.778,0.636,0.774,0.000155643
0.58,0.828,0.72,0.842,1.7829e-05
0.686,0.776,0.553,0.777,0.000170581
0.638,0.733,0.658,0.738,3.3731e-05
0.655,0.707,0.611,0.795,5.2524e-05
0.701,0.723,0.642,0.818,9.637e-06
0.621,0.781,0.56,0.758,0.000365256
0.647,0.723,0.551,0.779,0.000208167
0.648,0.8,0.591,0.795,0.000158534
0.744,0.83,0.585,0.718,3.0358e-05
0.648,0.766,0.618,0.816,8.6736e-05
0.677,0.689,0.609,0.725,1.1083e-05
0.679,0.789,0.742,0.812,2.409e-06
0.63,0.72,0.606,0.618,2.3612e-05
0.701,0.777,0.659,0.723,1.3492e-05
0.521,0.709,0.604,0.784,0.00063462
0.666,0.71,0.695,0.737,3.855e-06
0.581,0.819,0.687,0.709,2.5539e-05
0.679,0.804,0.657,0.705,2.0238e-05
0.645,0.845,0.719,0.753,6.264e-06
0.665,0.777,0.592,0.806,0.000121912
0.639,0.879,0.562,0.766,0.000298758
0.638,0.794,0.682,0.694,7.71e-06
0.746,0.754,0.606,0.746,5.301e-06
0.612,0.792,0.698,0.736,1.9757e-05
0.604,0.836,0.597,0.811,0.000284302
0.688,0.71,0.58,0.816,3.7586e-05
0.623,0.782,0.729,0.773,6.264e-06
0.578,0.8,0.653,0.711,0.00010312
0.672,0.694,0.621,0.771,1.7347e-05
0.676,0.691,0.682,0.832,4.819e-06
0.565,0.811,0.65,0.786,0.000158053
0.611,0.767,0.67,0.726,4.1441e-05
0.562,0.724,0.604,0.789,0.000386458
0.6,0.714,0.725,0.775,9.637e-06
0.588,0.787,0.628,0.783,0.000177327
0.565,0.779,0.648,0.874,0.000164799
0.597,0.789,0.633,0.789,0.000141187
0.583,0.815,0.579,0.779,0.00050837
0.656,0.748,0.611,0.669,6.6498e-05
0.654,0.75,0.618,0.703,6.6498e-05
0.606,0.752,0.684,0.7,1.1083e-05
0.617,0.761,0.554,0.77,0.000415852
0.662,0.858,0.601,0.787,0.000127695
0.719,0.745,0.654,0.674,2.891e-06
0.572,0.708,0.614,0.782,0.000252017
0.723,0.795,0.665,0.725,6.746e-06
0.61,0.852,0.66,0.676,2.3612e-05
0.689,0.729,0.632,0.7,1.9757e-05
0.593,0.744,0.701,0.761,2.4093e-05
0.52,0.7,0.687,0.691,1.301e-05
0.72,0.74,0.653,0.855,4.819e-06
0.695,0.787,0.665,0.747,1.3492e-05
0.649,0.755,0.661,0.765,2.9876e-05
0.692,0.8,0.643,0.675,1.9275e-05
0.649,0.699,0.579,0.799,9.1555e-05
0.64,0.739,0.577,0.798,0.000181182
0.686,0.686,0.524,0.76,0.0
0.682,0.686,0.617,0.783,3.855e-06
0.631,0.739,0.599,0.723,0.000142151
0.653,0.787,0.665,0.722,2.313e-05
0.614,0.714,0.631,0.759,9.541e-05
0.602,0.844,0.613,0.768,0.000201903
0.656,0.756,0.566,0.672,0.00016769
0.654,0.654,0.673,0.719,0.0
0.719,0.753,0.64,0.698,1.0601e-05
0.674,0.818,0.665,0.735,2.2166e-05
0.573,0.812,0.624,0.818,0.000242379
0.633,0.825,0.538,0.742,0.000441873
0.512,0.754,0.674,0.694,6.6498e-05
0.654,0.754,0.606,0.842,0.000102156
0.75,0.776,0.595,0.661,4.337e-06
0.568,0.816,0.661,0.792,0.000117094
0.68,0.737,0.648,0.772,2.4093e-05
0.672,0.721,0.674,0.719,1.1083e-05
0.648,0.686,0.692,0.73,5.301e-06
0.549,0.769,0.67,0.748,9.2519e-05
0.637,0.801,0.548,0.776,0.000350318
0.616,0.676,0.595,0.689,0.000111311
0.609,0.817,0.623,0.739,0.000147933
0.615,0.797,0.59,0.788,0.000264545
0.681,0.743,0.597,0.7,6.9871e-05
0.605,0.697,0.633,0.821,9.4928e-05
0.633,0.781,0.612,0.726,0.000116612
0.631,0.753,0.643,0.745,6.8425e-05
0.564,0.718,0.644,0.686,0.000110348
0.623,0.819,0.575,0.819,0.000297312
0.589,0.641,0.644,0.71,5.6379e-05
0.688,0.714,0.691,0.709,4.82e-07
0.673,0.723,0.714,0.792,3.373e-06
0.618,0.688,0.681,0.691,6.746e-06
0.66,0.75,0.643,0.827,4.2886e-05
0.505,0.741,0.633,0.823,0.000440909
0.656,0.696,0.651,0.841,1.6865e-05
0.671,0.777,0.626,0.788,5.4933e-05
0.579,0.782,0.609,0.741,0.000295867
0.627,0.689,0.554,0.796,0.000206721
0.646,0.658,0.636,0.798,1.2529e-05
0.625,0.775,0.595,0.797,0.000193711
0.74,0.814,0.581,0.793,3.8068e-05
0.55,0.766,0.668,0.762,9.9265e-05
0.648,0.782,0.58,0.724,0.000171063
