0.56,0.672,0.635,0.651,5.3487e-05
0.625,0.677,0.555,0.659,0.000158053
0.576,0.712,0.447,0.689,0.001921688
0.578,0.71,0.482,0.688,0.001482706
0.507,0.689,0.515,0.643,0.002796277
0.485,0.675,0.508,0.75,0.004366684
0.506,0.664,0.517,0.653,0.002746645
0.597,0.661,0.529,0.613,0.000388867
0.486,0.682,0.535,0.686,0.003007335
0.481,0.713,0.459,0.697,0.007086344
0.501,0.615,0.552,0.688,0.001711594
0.472,0.72,0.593,0.597,0.000117576
0.485,0.709,0.493,0.627,0.0047011
0.557,0.591,0.508,0.584,0.000558003
0.507,0.655,0.56,0.654,0.001350675
0.588,0.59,0.447,0.653,5.3005e-05
0.572,0.632,0.522,0.632,0.000716537
0.477,0.645,0.446,0.684,0.007791799
0.547,0.663,0.565,0.609,0.000456329
0.489,0.737,0.474,0.518,0.002061429
0.61,0.652,0.53,0.596,0.000173472
0.6,0.612,0.575,0.729,6.4088e-05
0.541,0.609,0.446,0.641,0.002452224
0.506,0.718,0.571,0.631,0.001054808
0.482,0.72,0.514,0.558,0.001947709
0.536,0.69,0.543,0.609,0.001028787
0.466,0.692,0.597,0.601,0.000109866
0.567,0.683,0.56,0.634,0.000526199
0.506,0.678,0.439,0.66,0.005717841
0.548,0.603,0.561,0.773,0.000570531
0.589,0.621,0.54,0.552,6.5052e-05
0.549,0.721,0.504,0.562,0.001140581
0.59,0.662,0.496,0.612,0.000728584
0.529,0.567,0.504,0.7,0.001094803
0.624,0.66,0.531,0.725,0.00019612
0.492,0.696,0.482,0.712,0.005229227
0.54,0.676,0.495,0.645,0.0022137
0.465,0.635,0.61,0.638,0.000471748
0.501,0.535,0.523,0.601,0.000824475
0.471,0.693,0.579,0.595,0.000555593
0.601,0.655,0.545,0.557,5.3487e-05
0.584,0.588,0.623,0.681,8.192e-06
0.531,0.729,0.59,0.662,0.00058065
0.531,0.743,0.545,0.711,0.001620039
0.51,0.686,0.522,0.662,0.002548116
0.575,0.577,0.469,0.671,5.5415e-05
0.506,0.66,0.547,0.645,0.00172605
0.618,0.67,0.54,0.638,0.000208167
0.553,0.623,0.631,0.633,7.228e-06
0.499,0.577,0.514,0.692,0.002348623
0.512,0.648,0.492,0.72,0.003455954
0.563,0.751,0.558,0.558,0.0
0.527,0.565,0.521,0.593,0.000662568
0.587,0.657,0.536,0.774,0.000593661
0.497,0.673,0.498,0.64,0.003807717
0.523,0.723,0.529,0.689,0.002149611
0.552,0.584,0.551,0.749,0.000409587
0.508,0.75,0.533,0.665,0.002457043
0.587,0.738,0.555,0.6,0.000329116
0.591,0.773,0.485,0.723,0.001376214
0.593,0.645,0.572,0.65,0.000205276
0.529,0.623,0.666,0.729,8.7218e-05
0.566,0.65,0.547,0.667,0.000714128
0.593,0.673,0.57,0.586,7.5171e-05
0.446,0.664,0.626,0.662,0.000541137
0.477,0.709,0.405,0.605,0.00908995
0.5,0.682,0.511,0.533,0.000825439
0.479,0.727,0.538,0.646,0.00302131
0.628,0.63,0.609,0.641,1.927e-06
0.59,0.66,0.599,0.611,5.686e-05
0.495,0.679,0.524,0.664,0.003000107
0.521,0.637,0.54,0.662,0.001563178
0.508,0.668,0.569,0.643,0.001113596
0.545,0.607,0.516,0.64,0.001133353
0.521,0.711,0.567,0.667,0.001136726
0.518,0.76,0.607,0.671,0.000509816
0.573,0.779,0.544,0.68,0.000938678
0.571,0.585,0.529,0.653,0.000225032
0.538,0.706,0.451,0.669,0.00350655
0.513,0.649,0.56,0.75,0.001424401
0.5,0.638,0.489,0.651,0.003876625
0.502,0.622,0.496,0.714,0.003587022
0.572,0.614,0.485,0.597,0.000772434
0.531,0.727,0.405,0.615,0.00462111
0.57,0.622,0.54,0.584,0.000344535
0.537,0.755,0.581,0.595,0.000188892
0.587,0.643,0.496,0.718,0.000783035
0.446,0.68,0.568,0.694,0.002895542
0.514,0.621,0.509,0.707,0.002570282
0.585,0.633,0.424,0.636,0.001025414
0.573,0.671,0.423,0.637,0.001828206
0.535,0.707,0.563,0.707,0.001064445
0.485,0.715,0.507,0.651,0.004239471
0.461,0.675,0.481,0.721,0.007462683
0.445,0.643,0.573,0.653,0.002260441
0.577,0.585,0.571,0.673,6.7943e-05
0.541,0.565,0.49,0.684,0.000768097
0.514,0.624,0.476,0.673,0.003453545
0.503,0.739,0.494,0.736,0.004324761
0.482,0.67,0.667,0.685,8.8664e-05
0.603,0.609,0.563,0.677,3.9031e-05
0.639,0.649,0.497,0.739,7.5653e-05
0.604,0.606,0.615,0.667,9.64e-07
0.5,0.702,0.583,0.669,0.001092394
0.474,0.644,0.5,0.644,0.004832168
0.493,0.646,0.549,0.745,0.002252249
0.616,0.696,0.497,0.685,0.000551738
0.607,0.665,0.526,0.74,0.000411997
0.485,0.681,0.518,0.654,0.003584613
0.495,0.723,0.52,0.706,0.003474265
0.492,0.738,0.491,0.739,0.005098641
0.475,0.671,0.611,0.637,0.000387903
0.486,0.706,0.468,0.704,0.006230066
0.496,0.674,0.581,0.629,0.000843268
0.451,0.683,0.494,0.652,0.007029002
0.493,0.733,0.581,0.605,0.00055222
0.523,0.745,0.55,0.628,0.001337182
0.435,0.681,0.609,0.635,0.000674133
0.564,0.722,0.621,0.653,0.000114203
0.475,0.689,0.428,0.61,0.008123805
0.56,0.676,0.477,0.679,0.001965056
0.553,0.765,0.563,0.705,0.000912175
0.471,0.667,0.464,0.682,0.007373056
0.562,0.576,0.521,0.715,0.00030695
0.517,0.691,0.439,0.681,0.005056718
0.589,0.707,0.497,0.644,0.001000839
0.517,0.604,0.589,0.645,0.000458256
0.576,0.706,0.521,0.639,0.000929041
0.547,0.593,0.526,0.694,0.000856761
0.553,0.655,0.514,0.55,0.000577759
0.523,0.635,0.508,0.64,0.002174186
0.522,0.616,0.477,0.609,0.002572691
0.441,0.661,0.43,0.646,0.012749252
0.52,0.714,0.605,0.669,0.000493432
0.535,0.669,0.599,0.687,0.000463557
0.569,0.671,0.508,0.662,0.001225389
0.536,0.616,0.591,0.603,9.3964e-05
0.469,0.709,0.481,0.669,0.006790478
0.557,0.686,0.5,0.654,0.001667262
0.438,0.59,0.579,0.653,0.001993486
0.452,0.654,0.623,0.667,0.000611008
0.504,0.702,0.517,0.705,0.003163942
0.567,0.677,0.663,0.705,5.9752e-05
0.468,0.662,0.562,0.69,0.00241753
0.578,0.602,0.573,0.619,0.000119985
0.588,0.71,0.552,0.657,0.000514635
0.584,0.67,0.573,0.591,0.000104565
0.544,0.782,0.532,0.67,0.001614738
0.495,0.645,0.49,0.609,0.003725318
0.627,0.683,0.476,0.72,0.000460184
0.618,0.744,0.478,0.644,0.00078689
0.564,0.644,0.504,0.629,0.001156964
0.507,0.695,0.547,0.653,0.001829169
0.551,0.587,0.589,0.651,0.000157571
0.492,0.612,0.586,0.668,0.000918921
0.574,0.674,0.626,0.732,0.000161908
0.491,0.737,0.548,0.624,0.002014206
0.48,0.702,0.463,0.677,0.006826618
0.586,0.682,0.513,0.747,0.000902538
0.584,0.606,0.501,0.721,0.000416815
0.59,0.764,0.511,0.671,0.001053362
0.6,0.718,0.541,0.609,0.000380194
0.572,0.7,0.506,0.652,0.001261529
0.542,0.66,0.448,0.672,0.003059859
0.475,0.631,0.484,0.664,0.005699048
0.515,0.689,0.491,0.727,0.003611116
0.489,0.717,0.481,0.723,0.005593037
0.568,0.614,0.519,0.656,0.000732439
0.541,0.635,0.601,0.661,0.000291048
0.455,0.671,0.534,0.61,0.003276218
0.438,0.673,0.626,0.658,0.000560412
0.491,0.677,0.553,0.617,0.001640759
0.532,0.644,0.469,0.583,0.002298508
0.534,0.702,0.529,0.693,0.001788692
0.615,0.739,0.589,0.611,8.2881e-05
0.577,0.665,0.552,0.702,0.000597034
0.465,0.673,0.506,0.724,0.005594001
0.531,0.595,0.657,0.669,3.1803e-05
0.5,0.71,0.563,0.657,0.001556432
0.48,0.66,0.522,0.664,0.00365882
0.431,0.647,0.518,0.62,0.005823851
0.529,0.605,0.473,0.705,0.002497038
0.514,0.67,0.62,0.68,0.000361883
0.6,0.616,0.519,0.739,0.000212022
0.452,0.641,0.477,0.671,0.007966716
0.529,0.695,0.501,0.677,0.002617023
0.457,0.695,0.677,0.677,0.0
0.568,0.678,0.521,0.601,0.000865434
0.588,0.618,0.61,0.65,5.927e-05
0.507,0.557,0.617,0.643,0.000134441
0.554,0.598,0.497,0.623,0.000988792
0.51,0.676,0.626,0.638,9.9265e-05
0.547,0.647,0.63,0.652,8.2399e-05
0.507,0.585,0.5,0.724,0.002578955
0.453,0.629,0.599,0.701,0.001351157
0.542,0.678,0.484,0.672,0.002481136
0.583,0.595,0.565,0.785,0.00010842
0.544,0.73,0.465,0.671,0.002980351
0.655,0.655,0.613,0.649,0.0
0.507,0.685,0.604,0.652,0.000475121
0.552,0.702,0.61,0.652,0.000218286
0.521,0.587,0.55,0.766,0.001048544
0.537,0.675,0.516,0.73,0.001978548
0.514,0.686,0.497,0.525,0.000957953
0.565,0.605,0.476,0.66,0.00104758
0.533,0.703,0.594,0.648,0.000430308
0.442,0.678,0.522,0.616,0.004878909
0.491,0.623,0.508,0.726,0.003685805
0.516,0.706,0.567,0.707,0.001311644
0.528,0.567,0.576,0.636,0.000300203
0.566,0.78,0.593,0.641,0.000299722
0.49,0.651,0.51,0.638,0.003483902
0.554,0.579,0.581,0.669,0.000160462
0.543,0.697,0.53,0.684,0.001531857
0.444,0.676,0.593,0.623,0.000891455
0.498,0.706,0.6,0.606,0.000113239
0.542,0.624,0.481,0.715,0.002144311
0.504,0.678,0.513,0.723,0.003227067
0.605,0.635,0.59,0.644,7.1798e-05
0.622,0.652,0.473,0.657,0.000280929
0.54,0.65,0.458,0.658,0.002775075
0.522,0.718,0.532,0.667,0.002013243
0.529,0.707,0.618,0.686,0.000337789
0.518,0.712,0.541,0.676,0.00189904
0.495,0.723,0.562,0.654,0.00167979
0.461,0.671,0.476,0.604,0.006494129
0.547,0.655,0.509,0.737,0.001739542
0.438,0.67,0.543,0.642,0.004167673
0.526,0.618,0.596,0.716,0.000506443
0.49,0.708,0.504,0.596,0.003380301
0.517,0.645,0.475,0.621,0.003223212
0.532,0.666,0.514,0.754,0.002138528
0.625,0.647,0.586,0.606,2.2166e-05
0.586,0.664,0.493,0.687,0.000981082
0.482,0.628,0.517,0.695,0.003758567
0.524,0.674,0.538,0.592,0.001124679
0.502,0.62,0.618,0.62,1.7829e-05
0.485,0.577,0.418,0.666,0.006734581
0.621,0.647,0.57,0.714,9.1073e-05
0.511,0.685,0.516,0.712,0.002864221
0.577,0.613,0.563,0.573,4.4332e-05
0.533,0.659,0.501,0.591,0.001782428
0.532,0.686,0.577,0.579,3.2767e-05
0.582,0.751,0.565,0.607,0.000312732
0.575,0.615,0.522,0.654,0.000557521
0.578,0.69,0.524,0.664,0.00087218
0.582,0.703,0.469,0.714,0.00147066
0.534,0.706,0.577,0.671,0.000766169
0.543,0.615,0.495,0.721,0.001767008
0.463,0.683,0.473,0.701,0.007695425
0.476,0.722,0.591,0.709,0.001340074
0.492,0.646,0.498,0.716,0.004230315
0.52,0.62,0.573,0.673,0.000874108
0.534,0.702,0.566,0.75,0.001039388
0.644,0.644,0.565,0.633,0.0
0.523,0.671,0.487,0.629,0.002942765
0.571,0.651,0.566,0.578,9.6855e-05
0.549,0.635,0.554,0.662,0.000753159
0.564,0.692,0.513,0.723,0.001414281
0.54,0.661,0.519,0.731,0.001751107
0.538,0.672,0.587,0.591,4.0959e-05
0.547,0.661,0.566,0.662,0.00069148
0.492,0.628,0.54,0.686,0.002413193
0.511,0.607,0.516,0.682,0.002286462
0.53,0.678,0.458,0.666,0.003491612
0.601,0.643,0.47,0.636,0.000556075
0.559,0.761,0.511,0.642,0.001607992
0.594,0.596,0.532,0.628,2.2648e-05
0.538,0.55,0.534,0.566,0.00010071
0.616,0.658,0.473,0.713,0.000442354
0.603,0.727,0.526,0.674,0.000617754
0.51,0.708,0.52,0.734,0.002862775
0.615,0.643,0.511,0.613,0.000189374
0.535,0.739,0.547,0.621,0.001147809
0.542,0.646,0.545,0.555,0.000177809
0.481,0.677,0.534,0.672,0.003163942
0.51,0.694,0.507,0.693,0.003242005
0.523,0.689,0.545,0.623,0.001321281
0.531,0.729,0.499,0.703,0.002782785
0.574,0.656,0.469,0.693,0.001413799
0.512,0.738,0.574,0.584,0.000240452
0.594,0.716,0.594,0.62,0.00012384
0.56,0.696,0.569,0.651,0.000560894
0.558,0.614,0.552,0.61,0.000411515
0.6,0.644,0.534,0.712,0.000357546
0.508,0.63,0.531,0.669,0.002121663
0.506,0.706,0.477,0.699,0.00452811
0.613,0.725,0.622,0.678,8.7218e-05
0.451,0.611,0.539,0.717,0.004000465
0.53,0.708,0.542,0.564,0.000507888
0.49,0.632,0.495,0.735,0.004416316
0.59,0.636,0.532,0.714,0.000466448
0.634,0.71,0.647,0.649,9.64e-07
0.604,0.644,0.556,0.702,0.000222623
0.576,0.688,0.566,0.642,0.000413442
0.617,0.766,0.499,0.571,0.00046452
0.575,0.603,0.559,0.649,0.000228887
0.461,0.643,0.447,0.673,0.009202225
0.548,0.718,0.551,0.591,0.000582096
0.424,0.594,0.453,0.698,0.013260995
0.601,0.609,0.44,0.612,0.000191783
0.491,0.713,0.557,0.647,0.001870128
0.512,0.742,0.438,0.676,0.005717359
0.586,0.598,0.592,0.606,1.8311e-05
0.438,0.6,0.456,0.651,0.010403039
0.546,0.712,0.485,0.628,0.00229369
0.568,0.608,0.558,0.664,0.000374411
0.445,0.685,0.483,0.723,0.008828778
0.476,0.716,0.627,0.675,0.000456329
0.483,0.721,0.535,0.725,0.003339824
0.472,0.692,0.482,0.664,0.00642715
0.642,0.652,0.567,0.631,1.7829e-05
0.544,0.576,0.572,0.624,0.000199011
0.535,0.691,0.407,0.639,0.004345964
0.505,0.719,0.615,0.663,0.000421634
0.641,0.647,0.577,0.607,6.746e-06
0.574,0.664,0.5,0.67,0.001165156
0.58,0.704,0.481,0.651,0.001345856
0.567,0.669,0.565,0.579,0.000133959
0.632,0.66,0.652,0.674,1.1083e-05
0.56,0.574,0.506,0.584,0.000280929
0.445,0.686,0.541,0.667,0.004311269
0.513,0.553,0.555,0.733,0.000739667
0.497,0.641,0.582,0.6,0.000381157
0.513,0.641,0.506,0.66,0.002746645
0.524,0.66,0.578,0.656,0.000758941
0.583,0.671,0.566,0.686,0.000405251
0.405,0.651,0.461,0.653,0.01646686
0.494,0.712,0.564,0.58,0.000485241
0.463,0.673,0.609,0.669,0.000836522
0.482,0.683,0.582,0.604,0.000564749
0.564,0.644,0.487,0.584,0.001115523
0.569,0.595,0.523,0.683,0.000471266
0.597,0.607,0.538,0.626,8.7218e-05
0.473,0.715,0.603,0.685,0.000988792
0.543,0.667,0.489,0.699,0.002333203
0.553,0.617,0.564,0.69,0.000541137
0.532,0.616,0.519,0.727,0.001658106
0.477,0.673,0.625,0.627,3.7586e-05
0.571,0.711,0.487,0.661,0.001605101
0.604,0.64,0.524,0.605,0.00022696
0.516,0.638,0.549,0.551,4.4332e-05
0.55,0.688,0.609,0.647,0.000201421
0.576,0.604,0.541,0.679,0.000353691
0.579,0.635,0.512,0.744,0.000778216
0.551,0.595,0.473,0.577,0.001028305
0.478,0.704,0.478,0.694,0.006374144
0.46,0.608,0.556,0.71,0.0027452
0.518,0.63,0.556,0.766,0.001349711
0.564,0.754,0.473,0.707,0.002248394
0.52,0.74,0.567,0.711,0.001313089
0.587,0.703,0.506,0.752,0.001046134
0.569,0.667,0.44,0.649,0.001968429
0.58,0.628,0.619,0.637,3.0358e-05
0.647,0.655,0.491,0.68,6.0715e-05
0.526,0.672,0.544,0.728,0.001607028
0.463,0.627,0.567,0.609,0.001344411
0.594,0.682,0.508,0.748,0.000797491
0.57,0.664,0.658,0.66,5.301e-06
0.535,0.639,0.542,0.69,0.001277913
0.522,0.676,0.595,0.679,0.00060378
0.573,0.743,0.506,0.61,0.00120226
0.575,0.783,0.561,0.645,0.000590288
0.535,0.683,0.496,0.716,0.002560162
0.571,0.605,0.604,0.686,0.000127213
0.522,0.728,0.496,0.568,0.002028181
0.612,0.624,0.609,0.645,2.0238e-05
0.536,0.73,0.519,0.639,0.001862418
0.501,0.711,0.533,0.679,0.002640634
0.606,0.684,0.594,0.714,0.000173954
0.536,0.772,0.608,0.612,4.6259e-05
0.546,0.614,0.511,0.701,0.001391152
0.49,0.68,0.551,0.597,0.001372359
0.567,0.629,0.571,0.639,0.000331525
0.431,0.675,0.542,0.626,0.004298259
0.535,0.775,0.469,0.555,0.00216744
0.522,0.554,0.58,0.66,0.000313696
0.441,0.679,0.489,0.711,0.008757461
0.492,0.658,0.432,0.652,0.006739882
0.637,0.675,0.579,0.645,5.686e-05
0.503,0.615,0.55,0.638,0.001480297
0.531,0.695,0.488,0.554,0.001658588
0.522,0.603,0.53,0.656,0.001468732
0.48,0.728,0.489,0.713,0.005863365
0.507,0.699,0.466,0.714,0.004817712
0.562,0.628,0.633,0.673,8.8664e-05
0.517,0.583,0.587,0.683,0.000505961
0.572,0.596,0.481,0.689,0.0006245
0.448,0.676,0.571,0.621,0.001771827
0.599,0.653,0.445,0.597,0.000688107
0.493,0.717,0.487,0.731,0.005102014
0.447,0.625,0.553,0.607,0.00229369
0.584,0.736,0.43,0.642,0.00182676
0.566,0.692,0.635,0.673,0.000109866
0.39,0.626,0.55,0.59,0.003966734
0.596,0.708,0.494,0.612,0.000809538
0.62,0.696,0.472,0.654,0.00058065
0.569,0.749,0.535,0.649,0.00104228
0.513,0.723,0.525,0.697,0.002579437
0.501,0.727,0.548,0.61,0.001561251
0.511,0.707,0.582,0.62,0.000613899
0.525,0.715,0.637,0.641,2.1202e-05
0.579,0.657,0.546,0.722,0.000603298
0.516,0.74,0.622,0.744,0.000465484
0.616,0.632,0.473,0.693,0.000202384
0.6,0.697,0.594,0.688,0.000198048
0.641,0.641,0.524,0.724,0.0
0.642,0.646,0.543,0.775,1.6383e-05
0.491,0.723,0.567,0.573,0.0001807
0.633,0.715,0.597,0.609,2.6021e-05
0.516,0.632,0.469,0.581,0.002813625
0.594,0.672,0.526,0.592,0.000387903
0.5,0.672,0.546,0.618,0.001681236
0.597,0.625,0.496,0.706,0.000417779
0.49,0.604,0.616,0.624,8.8182e-05
0.545,0.631,0.495,0.625,0.001674972
0.579,0.597,0.492,0.742,0.000403805
0.505,0.753,0.531,0.648,0.002500893
0.583,0.599,0.595,0.667,6.698e-05
0.509,0.635,0.621,0.791,0.000455847
0.524,0.67,0.512,0.708,0.002474872
0.465,0.699,0.499,0.617,0.005255248
0.479,0.607,0.505,0.645,0.003960951
0.539,0.691,0.528,0.578,0.000942533
0.463,0.687,0.494,0.642,0.006061412
0.618,0.654,0.52,0.648,0.000213949
0.516,0.526,0.61,0.63,2.7948e-05
0.515,0.625,0.499,0.559,0.001591609
0.587,0.681,0.595,0.629,0.000134441
0.517,0.721,0.575,0.619,0.000708827
0.514,0.672,0.496,0.704,0.003367772
0.497,0.699,0.504,0.738,0.00404046
0.589,0.669,0.543,0.729,0.000553184
0.612,0.656,0.517,0.721,0.000331043
0.589,0.699,0.496,0.625,0.000930968
0.585,0.783,0.519,0.735,0.001102031
0.604,0.646,0.549,0.679,0.000245271
0.615,0.677,0.518,0.658,0.000359955
0.476,0.628,0.454,0.686,0.007179345
0.519,0.757,0.544,0.748,0.001981439
0.429,0.661,0.634,0.67,0.000610526
0.584,0.668,0.563,0.697,0.000429826
0.483,0.719,0.444,0.675,0.00776385
0.471,0.653,0.502,0.598,0.00417731
0.528,0.635,0.569,0.741,0.000948315
0.511,0.614,0.522,0.704,0.002243575
0.453,0.681,0.471,0.697,0.008755534
0.438,0.665,0.492,0.736,0.008879855
0.583,0.707,0.631,0.743,0.000142633
0.56,0.704,0.604,0.666,0.000279965
0.594,0.63,0.622,0.704,6.457e-05
0.544,0.734,0.514,0.702,0.00200216
0.559,0.649,0.522,0.746,0.001204187
0.514,0.714,0.615,0.631,0.000168172
0.538,0.674,0.496,0.71,0.002420421
0.458,0.612,0.576,0.626,0.001357421
0.445,0.671,0.467,0.641,0.00920608
0.624,0.71,0.549,0.725,0.00028382
0.577,0.651,0.532,0.668,0.000694371
0.568,0.62,0.518,0.682,0.000833149
0.502,0.664,0.591,0.687,0.000882781
0.589,0.693,0.507,0.739,0.00095458
0.611,0.649,0.515,0.705,0.000306468
0.51,0.618,0.593,0.659,0.00057535
0.592,0.73,0.51,0.568,0.000533909
0.546,0.66,0.546,0.585,0.00058065
0.54,0.732,0.554,0.636,0.000996502
0.556,0.644,0.608,0.624,8.8664e-05
0.5,0.698,0.552,0.64,0.001759298
0.596,0.596,0.471,0.657,0.0
0.496,0.644,0.468,0.656,0.004883246
0.521,0.657,0.497,0.727,0.002963486
0.533,0.661,0.58,0.722,0.000729066
0.559,0.741,0.632,0.64,2.5057e-05
0.607,0.607,0.538,0.714,0.0
0.486,0.666,0.586,0.66,0.001059145
0.488,0.648,0.602,0.634,0.000450064
0.549,0.737,0.554,0.58,0.000413442
0.548,0.726,0.462,0.658,0.002805915
0.552,0.758,0.617,0.695,0.000296349
0.486,0.698,0.566,0.791,0.002012279
0.474,0.712,0.518,0.664,0.004282357
0.565,0.571,0.579,0.579,0.0
0.477,0.713,0.542,0.752,0.003293083
0.482,0.652,0.496,0.72,0.00499263
0.516,0.646,0.55,0.7,0.001559805
0.559,0.597,0.563,0.719,0.000377302
0.51,0.704,0.539,0.551,0.0003561
0.476,0.622,0.533,0.711,0.003307057
0.481,0.691,0.593,0.653,0.000902538
0.52,0.668,0.507,0.625,0.002429576
0.578,0.688,0.506,0.696,0.00114829
0.471,0.705,0.489,0.652,0.006013225
0.442,0.682,0.493,0.723,0.008393169
0.544,0.692,0.54,0.592,0.000829294
0.552,0.64,0.531,0.721,0.001142026
0.574,0.674,0.517,0.713,0.00104758
0.454,0.686,0.538,0.62,0.003387529
0.563,0.805,0.441,0.679,0.002859402
0.528,0.722,0.598,0.638,0.000382603
0.547,0.729,0.563,0.603,0.000514635
0.533,0.763,0.565,0.697,0.001116005
0.507,0.713,0.529,0.614,0.002071067
0.593,0.687,0.565,0.645,0.000293457
0.695,0.697,0.53,0.668,8.192e-06
0.604,0.722,0.491,0.729,0.000906393
0.423,0.669,0.561,0.745,0.004502571
0.571,0.683,0.522,0.596,0.000765206
0.518,0.71,0.564,0.672,0.001258156
0.505,0.673,0.469,0.663,0.004575333
0.509,0.725,0.592,0.608,0.000250089
0.561,0.685,0.512,0.646,0.001358385
0.444,0.688,0.544,0.616,0.003295492
0.493,0.657,0.494,0.64,0.00411274
0.563,0.609,0.452,0.572,0.001081311
0.487,0.693,0.532,0.666,0.003029983
0.559,0.627,0.499,0.667,0.001314535
0.535,0.637,0.498,0.652,0.002065284
0.494,0.71,0.588,0.628,0.000698708
0.615,0.701,0.564,0.62,0.000167208
0.603,0.611,0.572,0.736,4.1922e-05
0.491,0.659,0.578,0.592,0.000388385
0.545,0.566,0.529,0.623,0.000337307
0.505,0.705,0.563,0.659,0.001461504
0.493,0.617,0.52,0.734,0.003078652
0.551,0.647,0.565,0.629,0.000504515
0.581,0.625,0.526,0.724,0.000555593
0.608,0.632,0.524,0.716,0.000221659
0.546,0.635,0.489,0.675,0.001944817
0.617,0.673,0.603,0.661,6.4088e-05
0.519,0.693,0.531,0.739,0.002176114
0.622,0.624,0.487,0.637,2.2648e-05
0.53,0.722,0.508,0.754,0.0025698
0.627,0.647,0.543,0.697,9.6855e-05
0.493,0.611,0.537,0.651,0.002187197
0.544,0.714,0.556,0.633,0.000863025
0.631,0.645,0.534,0.72,7.9508e-05
0.518,0.762,0.544,0.698,0.001961683
0.551,0.625,0.562,0.736,0.000649557
0.509,0.711,0.483,0.665,0.004065517
0.567,0.633,0.461,0.699,0.001543422
0.549,0.565,0.493,0.703,0.000480904
0.61,0.638,0.589,0.671,8.6736e-05
0.555,0.665,0.55,0.618,0.00066835
0.572,0.688,0.505,0.709,0.001317426
0.469,0.711,0.536,0.716,0.003811572
0.484,0.648,0.58,0.594,0.000364774
0.56,0.666,0.52,0.732,0.001306825
0.601,0.605,0.557,0.605,2.1202e-05
0.587,0.601,0.49,0.63,0.000274665
0.449,0.665,0.606,0.658,0.000936751
0.402,0.648,0.496,0.636,0.012084757
0.548,0.59,0.637,0.743,9.0591e-05
0.549,0.563,0.532,0.718,0.000247198
0.486,0.642,0.608,0.674,0.000661122
0.547,0.745,0.489,0.707,0.002559199
0.586,0.606,0.486,0.662,0.000425489
0.54,0.782,0.548,0.67,0.001345856
0.579,0.593,0.434,0.676,0.000440909
0.535,0.729,0.608,0.709,0.00046452
0.576,0.642,0.582,0.676,0.000293457
0.574,0.608,0.531,0.655,0.000451028
0.566,0.626,0.544,0.669,0.000642811
0.561,0.689,0.495,0.719,0.001777128
0.574,0.62,0.463,0.623,0.000982528
0.611,0.681,0.489,0.581,0.00042308
0.467,0.661,0.544,0.686,0.003254534
0.551,0.585,0.543,0.649,0.000444282
0.597,0.699,0.522,0.684,0.000658231
0.48,0.671,0.566,0.576,0.00031996
0.473,0.705,0.54,0.692,0.003382228
0.566,0.704,0.582,0.632,0.000330561
0.513,0.739,0.561,0.711,0.001570406
0.538,0.596,0.61,0.658,0.000172027
0.492,0.676,0.53,0.698,0.003014563
0.56,0.706,0.614,0.628,7.4689e-05
0.412,0.63,0.454,0.656,0.015712256
0.55,0.708,0.604,0.684,0.000362846
0.489,0.651,0.631,0.655,0.000189374
0.599,0.671,0.584,0.6,5.3487e-05
0.482,0.706,0.504,0.744,0.0048818
0.476,0.66,0.641,0.651,8.6736e-05
0.615,0.643,0.568,0.606,6.3607e-05
0.602,0.612,0.628,0.692,9.637e-06
0.641,0.655,0.505,0.661,8.3845e-05
0.491,0.695,0.544,0.668,0.002449333
0.501,0.721,0.503,0.719,0.003938304
0.554,0.702,0.54,0.688,0.001161783
0.578,0.68,0.572,0.6,0.000181182
0.488,0.734,0.626,0.646,0.000207685
0.621,0.681,0.546,0.782,0.000254426
0.504,0.58,0.554,0.668,0.001206115
0.586,0.682,0.486,0.736,0.001164192
0.532,0.744,0.446,0.679,0.004186947
0.544,0.599,0.541,0.637,0.000724247
0.513,0.633,0.465,0.685,0.003915656
0.604,0.704,0.586,0.674,0.000204794
0.54,0.788,0.51,0.716,0.002312482
0.56,0.59,0.51,0.593,0.000514635
0.483,0.723,0.587,0.681,0.001280322
0.611,0.631,0.539,0.645,0.000126249
0.526,0.684,0.518,0.646,0.002073476
0.579,0.603,0.573,0.659,0.000154679
0.644,0.662,0.577,0.655,2.8912e-05
0.534,0.598,0.633,0.699,0.000147451
0.612,0.638,0.522,0.666,0.000193229
0.543,0.655,0.465,0.695,0.002622805
0.485,0.68,0.472,0.718,0.006029127
0.559,0.573,0.482,0.694,0.000462593
0.582,0.684,0.533,0.753,0.000773397
0.563,0.643,0.51,0.656,0.001160337
0.546,0.714,0.576,0.62,0.000459702
0.51,0.628,0.594,0.654,0.000565713
0.595,0.708,0.56,0.688,0.000409587
0.468,0.704,0.447,0.673,0.008938161
0.597,0.651,0.555,0.691,0.000294903
0.523,0.739,0.484,0.708,0.003616898
0.443,0.665,0.469,0.601,0.008361366
0.518,0.646,0.509,0.653,0.002452224
0.563,0.591,0.54,0.73,0.000427898
0.639,0.669,0.466,0.674,0.000265509
0.516,0.658,0.557,0.587,0.000626428
0.563,0.611,0.543,0.727,0.000629801
0.562,0.659,0.485,0.699,0.001709184
0.58,0.652,0.452,0.619,0.001181539
0.572,0.584,0.546,0.668,0.000165281
0.571,0.675,0.555,0.615,0.000473194
0.562,0.666,0.531,0.533,2.2166e-05
0.55,0.74,0.562,0.688,0.00091073
0.55,0.704,0.533,0.635,0.001191177
