0.232,0.536,0.276,0.884,0.369,0.583,0.735,0.645,0.7917801938162154,2.0,0.05885937
0.838,0.341,0.071,0.676,0.491,0.126,0.641,0.888,0.7356447951149838,2.0,0.275832513
0.472,0.512,0.76,0.491,0.107,0.603,0.486,0.264,1.1335414672500215,2.0,0.612520912
0.784,0.936,0.973,0.382,0.766,0.024,0.521,0.003,1.7521730840330412,2.0,0.962685797
0.895,0.182,0.087,0.229,0.598,0.207,0.45,0.548,0.8601768325261874,2.0,0.475040102
0.331,0.902,0.566,0.56,0.396,0.278,0.943,0.416,1.0441256989628769,2.0,0.654621591
0.001,0.127,0.241,0.452,0.898,0.305,0.983,0.123,1.2509551373025365,2.0,0.442438366
0.192,0.541,0.769,0.473,0.925,0.905,0.781,0.178,1.1660148242888788,2.0,0.012824176
0.535,0.784,0.936,0.591,0.634,0.234,0.401,0.512,1.274207913086589,2.0,0.639494537
0.498,0.024,0.696,0.375,0.875,0.5,0.632,0.72,0.8891033704595249,2.0,0.154125904
0.533,0.078,0.177,0.755,0.207,0.358,0.023,0.774,1.0985423048359357,2.0,0.29703001
0.385,0.852,0.442,0.486,0.313,0.9,0.508,0.15,1.104294707348495,2.0,0.181411055
0.052,0.108,0.826,0.197,0.839,0.53,0.332,0.844,1.2465912085476067,2.0,0.538384749
0.78,0.827,0.873,0.943,0.501,0.752,0.935,0.325,1.4854490215302665,2.0,0.72558226
0.56,0.443,0.568,0.024,0.757,0.512,0.549,0.145,1.0028038476237087,2.0,0.083099833
0.25,0.266,0.592,0.452,0.669,0.676,0.091,0.728,1.1783067605803261,2.0,0.488401272
0.695,0.563,0.567,0.144,0.499,0.805,0.66,0.688,0.9956314331754675,2.0,0.8671129
0.641,0.49,0.764,0.136,0.949,0.634,0.917,0.099,1.4257864345028524,2.0,0.941779172
0.063,0.148,0.421,0.796,0.191,0.922,0.289,0.232,1.388936460874474,2.0,0.387938631
0.504,0.166,0.928,0.241,0.817,0.638,0.381,0.02,1.4543411551487115,2.0,0.459678974
0.204,0.993,0.157,0.09,0.661,0.34,0.466,0.6,1.1033021442364526,2.0,0.638924841
0.66,0.572,0.76,0.541,0.449,0.833,0.975,0.12,1.26684237579242,2.0,0.580939808
0.697,0.684,0.59,0.826,0.132,0.457,0.872,0.282,1.123716720310749,2.0,0.534562109
0.84,0.578,0.902,0.608,0.223,0.299,0.062,0.09,1.6130567074024766,2.0,0.929574604
0.048,0.655,0.01,0.526,0.126,0.542,0.208,0.519,1.162150378737398,2.0,0.635195142
0.053,0.488,0.98,0.864,0.406,0.225,0.412,0.555,1.2997383538090392,2.0,0.33192774
0.638,0.623,0.484,0.877,0.472,0.161,0.977,0.022,1.2835099168155535,2.0,0.513734656
0.298,0.932,0.605,0.491,0.28,0.543,0.962,0.176,1.1302497657293988,2.0,0.44531094
0.064,0.107,0.303,0.279,0.978,0.764,0.861,0.565,1.0363673363027972,2.0,0.216055779
0.084,0.163,0.652,0.628,0.211,0.291,0.36,0.8,1.023091813428859,2.0,0.396575286
0.4,0.055,0.982,0.64,0.918,0.949,0.859,0.272,1.3994545583563063,2.0,0.209630782
0.983,0.378,0.36,0.933,0.045,0.731,0.746,0.75,0.9296482553354148,2.0,0.146041734
0.049,0.864,0.666,0.034,0.929,0.701,0.166,0.234,1.5719371324300497,2.0,0.618262618
0.743,0.65,0.909,0.92,0.293,0.091,0.309,0.115,1.5205980490971376,2.0,0.564423798
0.131,0.689,0.315,0.519,0.284,0.628,0.518,0.79,1.031892340492266,2.0,0.916179012
0.144,0.039,0.979,0.261,0.667,0.151,0.946,0.462,1.3599560460171962,2.0,0.770392006
0.066,0.691,0.964,0.986,0.614,0.022,0.885,0.118,1.6692001680540751,2.0,0.75424604
0.318,0.293,0.838,0.291,0.211,0.647,0.825,0.443,0.7662362630785906,2.0,0.038954445
0.876,0.479,0.722,0.819,0.726,0.419,0.751,0.598,1.2614535529545772,2.0,0.872166151
0.996,0.167,0.428,0.144,0.64,0.641,0.271,0.073,1.18214658370747,2.0,0.113417623
0.573,0.578,0.74,0.558,0.898,0.694,0.807,0.227,1.196812296267198,2.0,0.269688062
0.508,0.795,0.079,0.684,0.961,0.578,0.069,0.796,1.3202101011901783,2.0,0.479243114
0.672,0.812,0.83,0.804,0.812,0.659,0.29,0.657,1.6208504958224463,2.0,0.982215514
0.208,0.225,0.968,0.269,0.612,0.881,0.443,0.697,1.1282121227751556,2.0,0.166650603
0.065,0.541,0.759,0.904,0.202,0.73,0.531,0.594,1.0788337004910726,2.0,0.0397651
0.674,0.794,0.903,0.213,0.606,0.67,0.298,0.877,1.3353846646874477,2.0,0.913645501
0.156,0.743,0.503,0.36,0.044,0.398,0.117,0.43,1.3060784103747396,2.0,0.92589826
0.132,0.801,0.809,0.341,0.563,0.528,0.203,0.946,1.2491132077281906,2.0,0.575896883
0.323,0.994,0.287,0.972,0.065,0.897,0.378,0.92,1.3438652703015839,2.0,0.500924249
0.438,0.167,0.777,0.051,0.214,0.081,0.061,0.016,1.5093184460502744,2.0,0.753948283
0.599,0.342,0.764,0.516,0.232,0.342,0.204,0.248,1.2518870255680896,2.0,0.714878522
0.072,0.621,0.971,0.251,0.557,0.416,0.618,0.457,1.1297499759459215,2.0,0.327445905
0.799,0.562,0.708,0.842,0.642,0.664,0.393,0.264,1.2982378716997036,2.0,0.369193752
0.501,0.843,0.519,0.755,0.703,0.862,0.742,0.602,1.1349897708320373,2.0,0.434104631
0.19,0.072,0.829,0.719,0.738,0.197,0.214,0.238,1.4907319448643073,2.0,0.560556408
0.874,0.92,0.085,0.988,0.462,0.98,0.361,0.896,1.1959149242123437,2.0,0.203479446
0.322,0.438,0.873,0.154,0.181,0.845,0.867,0.6,0.883892073206281,2.0,0.115488148
0.57,0.491,0.955,0.05,0.54,0.435,0.208,0.222,1.4393081523562918,2.0,0.954185111
0.21,0.041,0.331,0.702,0.202,0.384,0.561,0.914,0.6485886526401464,2.0,0.035284986
0.28,0.21,0.328,0.43,0.126,0.819,0.286,0.703,1.130308580912518,2.0,0.870288393
0.916,0.055,0.081,0.042,0.908,0.858,0.892,0.478,1.0977121680530424,2.0,0.386740721
0.302,0.361,0.334,0.419,0.639,0.051,0.76,0.105,1.199843624776907,2.0,0.854261186
0.497,0.091,0.937,0.656,0.424,0.632,0.687,0.049,1.2846078949646782,2.0,0.249755599
0.904,0.832,0.406,0.226,0.677,0.133,0.348,0.46,1.2595743412872331,2.0,0.93980503
0.933,0.754,0.623,0.684,0.73,0.084,0.402,0.17,1.4648791599444735,2.0,0.812836912
0.553,0.386,0.178,0.517,0.591,0.586,0.478,0.23,1.0072290009301899,2.0,0.446846193
0.274,0.921,0.86,0.808,0.893,0.831,0.354,0.325,1.5904984905962236,2.0,0.499647167
0.936,0.114,0.73,0.406,0.791,0.658,0.908,0.943,0.8509511272270494,2.0,0.077977735
0.37,0.108,0.929,0.333,0.183,0.498,0.004,0.628,1.4459203022819713,2.0,0.922886274
0.208,0.893,0.046,0.323,0.139,0.613,0.653,0.15,1.234853969606747,2.0,0.855990926
0.161,0.788,0.407,0.656,0.118,0.447,0.218,0.398,0.982015342399922,2.0,0.082771096
0.332,0.42,0.362,0.341,0.505,0.218,0.54,0.12,1.0690074043291027,2.0,0.74223424
0.217,0.325,0.906,0.267,0.9,0.545,0.973,0.865,1.1262766253717968,2.0,0.496358079
0.31,0.128,0.631,0.748,0.778,0.459,0.145,0.465,1.1044520894382865,2.0,0.042093795
0.374,0.96,0.463,0.369,0.324,0.795,0.741,0.401,1.0398895421822842,2.0,0.493136114
0.749,0.976,0.31,0.303,0.351,0.756,0.133,0.487,1.2030809597659933,2.0,0.472911059
0.496,0.503,0.628,0.853,0.936,0.91,0.062,0.352,1.56794642026216,2.0,0.458403613
0.936,0.431,0.408,0.035,0.112,0.933,0.196,0.987,1.336683489112017,2.0,0.947016585
0.29,0.138,0.039,0.603,0.18,0.741,0.152,0.104,1.4672484179155032,2.0,0.889928263
0.156,0.801,0.077,0.922,0.23,0.246,0.758,0.855,1.0878663124329935,2.0,0.644487549
0.046,0.491,0.505,0.775,0.719,0.444,0.298,0.655,1.2628882117974223,2.0,0.715038588
0.081,0.903,0.582,0.051,0.245,0.135,0.54,0.988,0.9760166931091216,2.0,0.473002279
0.537,0.621,0.007,0.917,0.062,0.997,0.424,0.864,1.1213120933808307,2.0,0.272398849
0.626,0.713,0.446,0.975,0.149,0.059,0.501,0.366,1.1951575958852567,2.0,0.481960786
0.841,0.673,0.68,0.641,0.428,0.791,0.531,0.127,1.3603538290908586,2.0,0.709806338
0.686,0.606,0.297,0.429,0.751,0.105,0.356,0.847,0.9758623982180199,2.0,0.700343539
0.043,0.595,0.239,0.104,0.661,0.321,0.25,0.954,0.9495423939709264,2.0,0.287803006
0.219,0.07,0.99,0.192,0.747,0.38,0.425,0.164,1.4009405885133126,2.0,0.501765884
0.597,0.005,0.554,0.092,0.443,0.862,0.264,0.607,0.9602299056036865,2.0,0.180667525
0.56,0.115,0.619,0.005,0.796,0.618,0.359,0.628,1.164772280626833,2.0,0.79302665
0.534,0.298,0.267,0.952,0.464,0.688,0.338,0.309,1.3327190180893402,2.0,0.77250728
0.238,0.737,0.002,0.789,0.993,0.516,0.116,0.773,1.346507157084445,2.0,0.403086339
0.916,0.949,0.366,0.595,0.038,0.614,0.78,0.637,0.7363711262885,2.0,0.102247458
0.111,0.205,0.442,0.688,0.114,0.37,0.009,0.72,1.3202301897027902,2.0,0.872842557
0.432,0.073,0.019,0.091,0.182,0.926,0.329,0.285,1.051797799975954,2.0,0.225652826
0.702,0.141,0.573,0.528,0.117,0.842,0.314,0.506,1.2458787159930451,2.0,0.817113932
0.474,0.525,0.001,0.027,0.644,0.233,0.157,0.121,1.2222325186208318,2.0,0.554220911
0.534,0.5,0.648,0.26,0.133,0.268,0.947,0.567,0.8250325693475581,2.0,0.805313832
0.574,0.786,0.565,0.418,0.537,0.141,0.38,0.617,0.9287057228016391,2.0,0.413929489
0.244,0.277,0.735,0.57,0.968,0.557,0.585,0.27,1.2270929128053092,2.0,0.226282762
0.925,0.645,0.969,0.342,0.13,0.632,0.158,0.231,1.4173225901521926,2.0,0.492120645
0.635,0.511,0.057,0.504,0.408,0.612,0.519,0.489,0.7973525440349077,2.0,0.37231589
0.772,0.911,0.195,0.757,0.905,0.649,0.562,0.891,1.4092205208217141,2.0,0.931092645
0.876,0.079,0.883,0.599,0.936,0.366,0.137,0.669,1.3858307865179251,2.0,0.36779619
0.799,0.417,0.841,0.881,0.106,0.642,0.418,0.12,1.4128629148046186,2.0,0.447710202
0.552,0.412,0.939,0.813,0.835,0.926,0.313,0.474,1.5189542621974956,2.0,0.562626934
0.37,0.162,0.374,0.932,0.954,0.057,0.403,0.063,1.2416695529192125,2.0,0.036503549
0.937,0.398,0.204,0.322,0.162,0.162,0.011,0.889,1.1333201422821393,2.0,0.833662644
0.374,0.956,0.031,0.91,0.778,0.396,0.899,0.391,1.2931830399334863,2.0,0.603424714
0.484,0.431,0.579,0.128,0.669,0.143,0.833,0.437,0.9570463807329078,2.0,0.818635415
0.038,0.251,0.033,0.794,0.087,0.638,0.862,0.293,0.9607884655351593,2.0,0.022410897
0.426,0.435,0.061,0.193,0.325,0.461,0.579,0.712,0.6521273482847668,2.0,0.72831198
0.372,0.821,0.457,0.307,0.01,0.745,0.52,0.765,0.834766506795294,2.0,0.333485367
0.459,0.203,0.302,0.921,0.361,0.146,0.427,0.938,0.9004635030056736,2.0,0.21352571
0.077,0.081,0.759,0.426,0.08,0.199,0.164,0.478,1.2514634395320763,2.0,0.487081162
0.554,0.64,0.355,0.303,0.21,0.134,0.265,0.805,0.8399964064047012,2.0,0.524195714
0.106,0.743,0.151,0.937,0.089,0.029,0.826,0.114,1.213352352837225,2.0,0.131405203
0.607,0.777,0.351,0.997,0.411,0.986,0.912,0.101,1.321550699444165,2.0,0.209467274
0.361,0.87,0.239,0.799,0.977,0.65,0.576,0.238,1.5001736200525635,2.0,0.854297329
0.938,0.36,0.825,0.525,0.782,0.542,0.984,0.153,1.313169079152098,2.0,0.518612352
0.076,0.822,0.545,0.981,0.429,0.896,0.92,0.298,1.3824148362269042,2.0,0.378532629
0.512,0.183,0.763,0.387,0.751,0.013,0.948,0.193,1.1865278831175152,2.0,0.493650734
0.972,0.872,0.13,0.505,0.678,0.67,0.037,0.152,1.5639614502985892,2.0,0.7799684
0.929,0.663,0.734,0.189,0.345,0.491,0.537,0.703,0.8334662324724759,2.0,0.258406023
0.087,0.053,0.874,0.444,0.157,0.589,0.53,0.266,1.0907512797685697,2.0,0.096278562
0.017,0.702,0.551,0.826,0.979,0.741,0.224,0.691,1.595366272839564,2.0,0.860421127
0.409,0.503,0.31,0.721,0.487,0.58,0.662,0.908,0.8352126254198308,2.0,0.544925062
0.703,0.933,0.374,0.845,0.059,0.615,0.285,0.665,1.4125332772656904,2.0,0.936803371
0.072,0.206,0.595,0.725,0.675,0.991,0.887,0.677,1.0082555537803488,2.0,0.056491088
0.981,0.421,0.21,0.169,0.704,0.614,0.572,0.145,1.072683603623329,2.0,0.293969832
0.919,0.346,0.923,0.032,0.95,0.992,0.889,0.273,1.397248238054808,2.0,0.310420439
0.321,0.323,0.356,0.305,0.168,0.933,0.868,0.985,0.7177960353095374,2.0,0.261058291
0.802,0.13,0.867,0.625,0.37,0.33,0.804,0.902,1.002370640599594,2.0,0.561206997
0.755,0.847,0.16,0.025,0.505,0.807,0.845,0.615,0.8384568183443939,2.0,0.379845855
0.928,0.725,0.574,0.868,0.264,0.388,0.534,0.509,1.052751910303558,2.0,0.297733954
0.689,0.817,0.697,0.863,0.897,0.073,0.458,0.044,1.5407636275060206,2.0,0.496151542
0.12,0.826,0.913,0.138,0.887,0.869,0.445,0.427,1.4069694227968195,2.0,0.388541028
0.065,0.34,0.272,0.32,0.144,0.626,0.403,0.36,1.0066473160402254,2.0,0.45663945
0.316,0.544,0.306,0.039,0.895,0.163,0.866,0.181,1.074576634130795,2.0,0.411833146
0.601,0.61,0.754,0.455,0.134,0.772,0.508,0.536,0.875717331083836,2.0,0.109512368
0.804,0.874,0.597,0.67,0.43,0.838,0.436,0.351,1.3532257805890058,2.0,0.727606314
0.261,0.788,0.476,0.036,0.808,0.792,0.135,0.466,1.4045758702224937,2.0,0.806644269
0.714,0.162,0.582,0.633,0.491,0.383,0.273,0.555,1.025302188977932,2.0,0.401659518
0.95,0.94,0.651,0.423,0.687,0.259,0.531,0.165,1.2399292613496697,2.0,0.365880567
0.235,0.395,0.523,0.473,0.619,0.019,0.397,0.132,1.3375075667828664,2.0,0.866192092
0.204,0.925,0.218,0.757,0.009,0.089,0.14,0.32,1.3940514463024691,2.0,0.566449574
0.566,0.685,0.263,0.932,0.248,0.03,0.84,0.0,1.438510421568175,2.0,0.910158482
0.069,0.885,0.66,0.778,0.621,0.156,0.136,0.967,1.240283525657279,2.0,0.244022499
0.607,0.309,0.039,0.063,0.381,0.289,0.741,0.075,1.092215511687735,2.0,0.865359063
0.979,0.757,0.614,0.516,0.924,0.61,0.989,0.158,1.3669868369496576,2.0,0.591913764
0.188,0.244,0.303,0.055,0.871,0.418,0.647,0.835,0.8999308607688872,2.0,0.585153147
0.906,0.883,0.633,0.219,0.011,0.702,0.961,0.495,1.0304269828179438,2.0,0.472601254
0.738,0.771,0.166,0.072,0.455,0.139,0.397,0.309,1.1153971148440005,2.0,0.887532443
0.01,0.957,0.715,0.111,0.354,0.756,0.272,0.635,1.3406445845376047,2.0,0.621606783
0.327,0.361,0.964,0.509,0.958,0.5,0.724,0.796,1.1894401942601092,2.0,0.443137147
0.32,0.608,0.445,0.534,0.89,0.6,0.967,0.169,1.2371262254640496,2.0,0.668135942
0.733,0.468,0.26,0.488,0.311,0.409,0.47,0.946,0.5793413518414575,2.0,0.133964531
0.591,0.392,0.993,0.48,0.9,0.348,0.665,0.278,1.286474749560752,2.0,0.425824251
0.646,0.923,0.051,0.288,0.379,0.825,0.769,0.644,1.1996106319694226,2.0,0.965047194
0.038,0.247,0.166,0.39,0.071,0.726,0.709,0.538,0.8097100783341152,2.0,0.169449168
0.162,0.541,0.272,0.739,0.991,0.277,0.085,0.603,1.369644338574559,2.0,0.532408969
0.236,0.48,0.03,0.258,0.746,0.782,0.09,0.269,1.2568936793645658,2.0,0.278231775
0.99,0.031,0.691,0.131,0.955,0.135,0.692,0.685,1.1836697446889255,2.0,0.60739193
0.645,0.244,0.878,0.736,0.025,0.192,0.355,0.806,1.0370013669114506,2.0,0.157563011
0.283,0.443,0.377,0.957,0.493,0.888,0.05,0.615,1.5871950544315088,2.0,0.974229448
0.891,0.583,0.565,0.813,0.853,0.447,0.728,0.349,1.25424463078004,2.0,0.571986465
0.733,0.993,0.624,0.9,0.064,0.119,0.092,0.973,1.6114925062332501,2.0,0.959654878
0.808,0.995,0.379,0.52,0.736,0.144,0.09,0.292,1.2471996975506765,2.0,0.24748198
0.459,0.854,0.622,0.31,0.424,0.414,0.575,0.864,1.1599083120791742,2.0,0.997752198
0.476,0.439,0.598,0.257,0.939,0.006,0.122,0.56,1.0439170689119328,2.0,0.06240835
0.682,0.888,0.363,0.966,0.69,0.728,0.079,0.374,1.523411347979744,2.0,0.551327683
0.349,0.887,0.133,0.827,0.768,0.751,0.069,0.911,0.9698168835560877,2.0,0.016748363
0.785,0.075,0.778,0.626,0.931,0.129,0.907,0.188,1.271366621458562,2.0,0.293394973
0.863,0.018,0.643,0.281,0.874,0.833,0.581,0.722,1.065926849266878,2.0,0.29563589
0.581,0.026,0.52,0.462,0.601,0.295,0.259,0.696,1.0537291927451535,2.0,0.673130675
0.529,0.938,0.195,0.707,0.591,0.612,0.55,0.614,1.1904948444817445,2.0,0.819000296
0.893,0.471,0.319,0.923,0.088,0.649,0.381,0.476,1.099537821278414,2.0,0.265471281
0.477,0.221,0.267,0.022,0.775,0.829,0.744,0.857,0.7793772217031444,2.0,0.259819074
0.394,0.672,0.716,0.495,0.718,0.807,0.637,0.474,1.0859356986226698,2.0,0.375919947
0.664,0.361,0.512,0.294,0.044,0.712,0.6,0.097,1.0624195679551203,2.0,0.366663683
0.63,0.622,0.097,0.179,0.217,0.828,0.453,0.269,1.1779323560576431,2.0,0.924309653
0.445,0.194,0.272,0.121,0.917,0.552,0.103,0.599,1.184467276436914,2.0,0.617445079
0.071,0.142,0.516,0.416,0.509,0.339,0.655,0.558,0.8573345189178646,2.0,0.358018423
0.215,0.673,0.24,0.919,0.006,0.975,0.087,0.397,1.4247624505313763,2.0,0.300962803
0.313,0.002,0.126,0.17,0.465,0.716,0.61,0.955,0.6316680583952182,2.0,0.181643408
0.168,0.372,0.53,0.667,0.971,0.827,0.493,0.005,1.5422812876343543,2.0,0.589020537
0.096,0.979,0.274,0.028,1.0,0.774,0.569,0.133,1.3494960972671899,2.0,0.233766256
0.188,0.198,0.947,0.298,0.539,0.438,0.7,0.305,1.113968789590717,2.0,0.317695676
0.138,0.031,0.091,0.595,0.656,0.034,0.426,0.503,0.9076290897396531,2.0,0.111999408
0.864,0.939,0.64,0.066,0.768,0.445,0.982,0.665,1.2034550047851595,2.0,0.852565868
0.13,0.946,0.483,0.542,0.975,0.468,0.655,0.423,1.2185761047526311,2.0,0.369451922
0.108,0.557,0.644,0.483,0.33,0.556,0.677,0.316,1.1596897936623642,2.0,0.907872815
0.432,0.18,0.776,0.596,0.172,0.235,0.088,0.461,1.2591930916823533,2.0,0.586998203
0.654,0.92,0.093,0.313,0.621,0.879,0.833,0.008,1.0128839452442722,2.0,0.021789567
0.861,0.299,0.562,0.802,0.575,0.227,0.924,0.783,1.0672630180401528,2.0,0.756137567
0.493,0.461,0.073,0.521,0.665,0.158,0.047,0.094,1.3131996683350342,2.0,0.408165408
0.39,0.899,0.461,0.349,0.546,0.122,0.46,0.64,0.9675258446701953,2.0,0.542479329
0.048,0.049,0.736,0.603,0.5,0.392,0.281,0.797,1.1064389855755683,2.0,0.264182151
0.067,0.663,0.259,0.674,0.876,0.019,0.19,0.567,1.1463352585900024,2.0,0.119147281
0.653,0.396,0.198,0.42,0.013,0.465,0.86,0.11,0.9994541619944047,2.0,0.587776156
0.162,0.12,0.846,0.632,0.949,0.011,0.752,0.013,1.8144122425693725,2.0,0.977057272
0.77,0.783,0.666,0.739,0.068,0.849,0.275,0.333,1.2152775037156096,2.0,0.176209786
0.522,0.105,0.717,0.046,0.185,0.712,0.084,0.094,1.3809250195409486,2.0,0.457697948
0.101,0.238,0.01,0.484,0.967,0.021,0.767,0.477,1.3419108812703444,2.0,0.924122049
0.23,0.615,0.675,0.662,0.847,0.365,0.559,0.275,1.3477801074242641,2.0,0.842314789
0.69,0.24,0.924,0.17,0.917,0.443,0.209,0.408,1.392304278932584,2.0,0.677373273
0.52,0.404,0.709,0.771,0.447,0.447,0.206,0.361,1.2746045616630939,2.0,0.664275437
0.69,0.558,0.918,0.835,0.385,0.746,0.77,0.899,1.3485735716975977,2.0,0.938885944
0.567,0.297,0.288,0.218,0.321,0.23,0.655,0.485,0.4522547727411724,2.0,0.035711827
0.382,0.505,0.773,0.727,0.71,0.069,0.42,0.91,1.138777672232804,2.0,0.526397045
0.716,0.707,0.951,0.4,0.469,0.134,0.085,0.953,1.2414860288364433,2.0,0.425946452
0.892,0.636,0.176,0.909,0.756,0.881,0.15,0.635,1.351015545506198,2.0,0.37792679
0.666,0.969,0.479,0.342,0.681,0.572,0.363,0.381,0.9806251499834453,2.0,0.217040268
0.835,0.207,0.235,0.533,0.922,0.505,0.372,0.013,1.3908971243218802,2.0,0.584440597
0.058,0.402,0.654,0.052,0.234,0.416,0.708,0.933,0.8322909292577895,2.0,0.500395861
0.486,0.606,0.464,0.514,0.48,0.183,0.916,0.171,0.9341296484718825,2.0,0.270051221
0.128,0.445,0.209,0.881,0.483,0.805,0.192,0.375,1.3815323977882479,2.0,0.636504926
0.048,0.325,0.943,0.049,0.922,0.538,0.369,0.655,1.2457343864197614,2.0,0.211603203
0.007,0.663,0.957,0.843,0.082,0.788,0.238,0.666,1.3159055280975496,2.0,0.093702023
0.446,0.79,0.337,0.419,0.682,0.769,0.117,0.842,1.169152471452388,2.0,0.53491322
0.671,0.489,0.425,0.896,0.421,0.82,0.94,0.325,1.0470861740649313,2.0,0.211892353
0.404,0.604,0.09,0.113,0.272,0.223,0.032,0.191,1.1963712638452555,2.0,0.459358843
0.117,0.048,0.519,0.984,0.192,0.49,0.615,0.83,1.1593991388888096,2.0,0.523121726
0.358,0.864,0.108,0.512,0.686,0.511,0.114,0.046,1.4283033723301497,2.0,0.49249241
0.042,0.943,0.486,0.049,0.973,0.752,0.982,0.564,1.4077954143470786,2.0,0.861231782
0.567,0.376,0.385,0.238,0.784,0.786,0.877,0.514,0.9847854270632113,2.0,0.702813367
0.195,0.745,0.511,0.157,0.647,0.117,0.618,0.126,1.0516238740244273,2.0,0.209450063
0.893,0.789,0.668,0.768,0.541,0.134,0.673,0.485,1.4387209074712632,2.0,0.992268662
0.331,0.632,0.239,0.857,0.807,0.886,0.074,0.299,1.3364522044230283,2.0,0.101591706
0.389,0.164,0.983,0.135,0.937,0.499,0.393,0.894,1.2804964410928124,2.0,0.643349879
0.263,0.771,0.936,0.441,0.647,0.165,0.821,0.131,1.5085140564611328,2.0,0.953782366
0.839,0.971,0.889,0.289,0.207,0.94,0.276,0.582,1.3390029179402418,2.0,0.441204312
0.478,0.52,0.233,0.796,0.852,0.415,0.819,0.301,1.1298233063954517,2.0,0.486718002
0.89,0.334,0.67,0.869,0.236,0.184,0.79,0.987,0.9312103072555444,2.0,0.255621226
0.054,0.845,0.824,0.006,0.238,0.471,0.71,0.864,1.1404490167063563,2.0,0.741872801
0.499,0.251,0.312,0.069,0.284,0.713,0.134,0.199,1.059807502984934,2.0,0.10637646
0.015,0.463,0.994,0.612,0.253,0.825,0.357,0.492,1.2567198798064612,2.0,0.12136066
0.82,0.008,0.888,0.558,0.368,0.473,0.073,0.913,1.256896712422868,2.0,0.405258411
0.711,0.36,0.975,0.738,0.883,0.386,0.563,0.467,1.1153393881983364,2.0,0.068291188
0.137,0.16,0.59,0.315,0.719,0.132,0.76,0.056,1.5232174315922962,2.0,0.984005494
0.648,0.468,0.737,0.349,0.204,0.74,0.099,0.293,1.1418341945463475,2.0,0.111648296
0.854,0.305,0.883,0.959,0.441,0.985,0.736,0.935,1.4638470333296372,2.0,0.762504045
0.555,0.964,0.606,0.18,0.145,0.224,0.206,0.134,1.2050386514477476,2.0,0.282371104
0.917,0.554,0.225,0.651,0.97,0.203,0.303,0.186,1.3696351500268253,2.0,0.523498654
0.798,0.95,0.651,0.014,0.276,0.241,0.242,0.036,1.4398890410991159,2.0,0.702434717
0.411,0.182,0.218,0.839,0.458,0.162,0.924,0.796,0.7155523547749303,2.0,0.184873979
0.782,0.239,0.173,0.83,0.805,0.345,0.214,0.359,1.3186899594450676,2.0,0.599099502
0.212,0.056,0.862,0.382,0.335,0.021,0.184,0.074,1.3659138920744516,2.0,0.281983849
0.776,0.375,0.244,0.471,0.659,0.76,0.253,0.397,0.9925531065198234,2.0,0.142117547
0.259,0.249,0.743,0.656,0.094,0.069,0.752,0.668,1.082828271247495,2.0,0.743320276
0.661,0.698,0.447,0.635,0.77,0.751,0.921,0.466,1.2591740630288792,2.0,0.939553744
0.517,0.42,0.978,0.179,0.234,0.786,0.288,0.294,1.2981510011659647,2.0,0.533837511
0.055,0.154,0.358,0.265,0.469,0.172,0.521,0.028,1.0802732327511755,2.0,0.196784232
0.144,0.08,0.026,0.86,0.992,0.193,0.124,0.747,1.4941827242282213,2.0,0.726737141
0.875,0.211,0.723,0.923,0.056,0.61,0.06,0.613,1.3595376437790994,2.0,0.348529807
0.951,0.16,0.348,0.79,0.122,0.363,0.256,0.801,1.112217858148961,2.0,0.587196134
0.381,0.896,0.395,0.35,0.3,0.724,0.886,0.148,0.9359465320047841,2.0,0.100068501
0.929,0.736,0.939,0.307,0.869,0.451,0.998,0.04,1.688891444986263,2.0,0.99604139
0.283,0.626,0.683,0.939,0.732,0.681,0.818,0.555,1.132474698276861,2.0,0.193323029
0.891,0.105,0.439,0.12,0.651,0.23,0.345,0.37,0.9597897360444245,2.0,0.205405396
0.881,0.671,0.587,0.706,0.919,0.061,0.434,0.722,1.3403852701986936,2.0,0.852438504
0.318,0.925,0.172,0.993,0.455,0.002,0.029,0.086,1.635048578808538,2.0,0.546207307
0.34,0.729,0.241,0.914,0.295,0.891,0.062,0.034,1.6864491572337255,2.0,0.821403
0.405,0.867,0.244,0.226,0.066,0.259,0.218,0.333,1.159602517970027,2.0,0.708541304
0.105,0.486,0.782,0.344,0.676,0.568,0.707,0.325,1.0217644398181895,2.0,0.123567155
0.742,0.616,0.451,0.126,0.723,0.984,0.668,0.316,1.2286945718218623,2.0,0.71184244
0.821,0.761,0.094,0.716,0.453,0.42,0.02,0.806,1.2501759468711864,2.0,0.645344674
0.304,0.151,0.303,0.075,0.497,0.915,0.351,0.591,0.7689040724355078,2.0,0.027181883
0.269,0.771,0.715,0.335,0.089,0.484,0.152,0.171,1.3983820842096268,2.0,0.791269371
0.46,0.551,0.054,0.593,0.483,0.497,0.571,0.639,0.8665133715553398,2.0,0.795821773
0.198,0.053,0.43,0.845,0.196,0.28,0.592,0.842,0.8992960533392329,2.0,0.258130641
0.025,0.034,0.321,0.158,0.027,0.895,0.285,0.42,1.2648375062065196,2.0,0.557470414
0.588,0.152,0.584,0.064,0.129,0.47,0.191,0.195,0.918377751611627,2.0,0.017812025
0.038,0.658,0.153,0.816,0.165,0.731,0.429,0.104,1.2625382345716758,2.0,0.122047393
0.494,0.213,0.22,0.82,0.321,0.955,0.596,0.836,1.1262886867309805,2.0,0.661063799
